Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)
65	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section listening"	u2_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	5/29/07 17:39	5/29/07 17:39	5/29/07 17:39	5/29/07 17:39	6	6	.	correct	0	0	1	.	KC22	1	0.1896	pinyin_answer~~audio_question~~pinyin_recognition	4~~7~~4	0.2582~~0.4468~~0.2416	Single-KC	9	0.2738
66	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section listening"	u2_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	5/29/07 17:39	5/29/07 17:40	5/29/07 17:40	5/29/07 17:40	9	9	.	correct	0	0	1	.	KC217	1	0.1896	pinyin_answer~~audio_question~~pinyin_recognition	5~~8~~5	0.2582~~0.4468~~0.2416	Single-KC	10	0.2738
67	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section listening"	u2_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	5/29/07 17:40	5/29/07 17:40	5/29/07 17:40	5/29/07 17:40	7	7	.	correct	0	0	1	.	KC95	1	0.2082	pinyin_answer~~audio_question~~pinyin_recognition	6~~9~~6	0.2582~~0.4468~~0.2416	Single-KC	11	0.2738
68	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section listening"	u2_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	5/29/07 17:40	5/29/07 17:40	5/29/07 17:40	5/29/07 17:40	8	8	.	correct	0	0	1	.	KC215	1	0.2082	pinyin_answer~~audio_question~~pinyin_recognition	7~~10~~7	0.2582~~0.4468~~0.2416	Single-KC	12	0.2738
69	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section listening"	u2_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	5/29/07 17:40	5/29/07 17:40	5/29/07 17:40	5/29/07 17:40	5	5	.	correct	0	0	1	.	KC193	1	0.2082	pinyin_answer~~audio_question~~pinyin_recognition	8~~11~~8	0.2582~~0.4468~~0.2416	Single-KC	13	0.2738
70	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section listening"	u2_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	5/29/07 17:40	5/29/07 17:40	5/29/07 17:40	5/29/07 17:40	10	10	.	correct	0	0	1	.	KC49	1	0.1896	pinyin_answer~~audio_question~~pinyin_recognition	9~~12~~9	0.2582~~0.4468~~0.2416	Single-KC	14	0.2738
71	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section listening"	u2_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	5/29/07 17:40	5/29/07 17:40	5/29/07 17:40	5/29/07 17:40	21	.	21	incorrect	1	0	1	.	KC27	1	0.2082	pinyin_answer~~audio_question~~pinyin_recognition	10~~13~~10	0.2582~~0.4468~~0.2416	Single-KC	15	0.2738
72	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section listening"	u2_li_pinyin_ms_11	1	MS_component MultipleSelectionButtonPressed	5/29/07 17:40	5/29/07 17:41	5/29/07 17:41	5/29/07 17:41	18	.	18	incorrect	2	0	1	.	KC84	1	0.228	pinyin_answer~~audio_question~~pinyin_recognition	11~~14~~11	0.2582~~0.4468~~0.2416	Single-KC	16	0.2738
73	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section listening"	u2_li_pinyin_ms_12	1	MS_component MultipleSelectionButtonPressed	5/29/07 17:41	5/29/07 17:41	5/29/07 17:41	5/29/07 17:41	14	14	.	correct	0	0	1	.	KC127	1	0.228	pinyin_answer~~audio_question~~pinyin_recognition	12~~15~~12	0.2582~~0.4468~~0.2416	Single-KC	17	0.2738
74	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section listening"	u2_li_trans	1	MS_component MultipleSelectionButtonPressed	5/29/07 17:41	5/29/07 17:42	5/29/07 17:42	5/29/07 17:42	54	54	.	correct	0	0	1	.	KC112	1	0.228	english_text_answer~~audio_question~~c_to_e_translation	3~~16~~1	0.2425~~0.4468~~0.3790	Single-KC	18	0.2738
75	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section listening"	u2_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	5/29/07 17:42	5/29/07 17:42	5/29/07 17:42	5/29/07 17:42	14	14	.	correct	0	0	1	.	KC98	1	0.2082	english_text_answer~~audio_question~~c_to_e_translation	4~~17~~2	0.2425~~0.4468~~0.3790	Single-KC	19	0.2738
76	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section listening"	u2_li_trans_ms_3	1	MS_component MultipleSelectionButtonPressed	5/29/07 17:42	5/29/07 17:42	5/29/07 17:42	5/29/07 17:42	23	.	23	incorrect	1	0	1	.	KC247	1	0.2491	english_text_answer~~audio_question~~c_to_e_translation	5~~18~~3	0.2425~~0.4468~~0.3790	Single-KC	20	0.2738
77	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section listening"	u2_li_trans_ms_4	1	MS_component MultipleSelectionButtonPressed	5/29/07 17:42	5/29/07 17:43	5/29/07 17:43	5/29/07 17:43	18	18	.	correct	0	0	1	.	KC118	1	0.2082	english_text_answer~~audio_question~~c_to_e_translation	6~~19~~4	0.2425~~0.4468~~0.3790	Single-KC	21	0.2738
78	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section listening"	u2_li_lc	1	MS_component MultipleSelectionButtonPressed	5/29/07 17:43	5/29/07 17:43	5/29/07 17:43	5/29/07 17:43	25	25	.	correct	0	0	1	.	KC199	1	0.2082	english_text_answer~~audio_question~~listening_comp	7~~20~~1	0.2425~~0.4468~~0.5953	Single-KC	22	0.2738
79	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section listening"	u2_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	5/29/07 17:43	5/29/07 17:44	5/29/07 17:44	5/29/07 17:44	57	.	57	incorrect	1	0	1	.	KC150	1	0.2541	english_text_answer~~audio_question~~listening_comp	8~~21~~2	0.2425~~0.4468~~0.5953	Single-KC	23	0.2738
80	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section listening"	u2_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	5/29/07 17:44	5/29/07 17:45	5/29/07 17:45	5/29/07 17:45	61	.	61	incorrect	3	0	1	.	KC126	1	0.2541	english_text_answer~~audio_question~~listening_comp	9~~22~~3	0.2425~~0.4468~~0.5953	Single-KC	24	0.2738
81	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section listening"	u2_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed		5/29/07 18:19	5/29/07 18:19	5/29/07 18:19	.	.	.	correct	0	0	1	.	KC252	1	0.254	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	1~~1~~1	0.2490~~0.5034~~0.5381	Single-KC	25	0.2738
82	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section listening"	u2_gr_wo_jumble_2	1	testJumble JumbleCheckButtonPressed	5/29/07 18:19	5/29/07 18:19	5/29/07 18:19	5/29/07 18:19	48	.	48	incorrect	1	0	1	.	KC45	1	0.2162	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	2~~2~~2	0.2469~~0.5006~~0.5354	Single-KC	26	0.2738
83	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section listening"	u2_gr_wo_jumble_3	1	testJumble JumbleCheckButtonPressed	5/29/07 18:19	5/29/07 18:20	5/29/07 18:20	5/29/07 18:20	37	37	.	correct	0	0	1	.	KC226	1	0.197	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	3~~3~~3	0.2448~~0.4978~~0.5326	Single-KC	27	0.2738
84	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section listening"	u2_gr_wo_jumble_4	1	testJumble JumbleCheckButtonPressed	5/29/07 18:20	5/29/07 18:21	5/29/07 18:21	5/29/07 18:21	80	80	.	correct	0	0	1	.	KC144	1	0.2162	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	4~~4~~4	0.2427~~0.4951~~0.5298	Single-KC	28	0.2738
85	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section listening"	u2_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	5/29/07 18:21	5/29/07 18:22	5/29/07 18:24	5/29/07 18:24	133	.	133	incorrect	2	0	1	.	KC132	1	0.2771	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	1~~1~~1	0.5166~~0.5166~~0.5166	Single-KC	29	0.2738
86	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section reading"	u2_rc_qa	1	MS_component MultipleSelectionButtonPressed	5/29/07 18:24	5/29/07 18:25	5/29/07 18:25	5/29/07 18:25	73	73	.	correct	0	0	1	.	KC211	1	0.2383	english_text_answer~~english_text_question~~reading_comprehension	10~~3~~1	0.2425~~0.5267~~0.4286	Single-KC	30	0.2738
87	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section reading"	u2_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	5/29/07 18:25	5/29/07 18:26	5/29/07 18:26	5/29/07 18:26	97	97	.	correct	0	0	1	.	KC233	1	0.2262	english_text_answer~~english_text_question~~reading_comprehension	11~~4~~2	0.2425~~0.5267~~0.4286	Single-KC	31	0.2738
88	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section reading"	u2_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	5/29/07 18:26	5/29/07 18:27	5/29/07 18:27	5/29/07 18:27	28	28	.	correct	0	0	1	.	KC244	1	0.2262	english_text_answer~~english_text_question~~reading_comprehension	12~~5~~3	0.2425~~0.5267~~0.4286	Single-KC	32	0.2738
89	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section nc"	u3_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed		5/29/07 18:50	5/29/07 18:50	5/29/07 18:50	.	.	.	correct	0	0	1	.	KC241	1	0.2034	english_text_answer~~english_text_question~~video_preview	13~~6~~3	0.2425~~0.5267~~0.3568	Single-KC	33	0.2738
90	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section nc"	u3_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	5/29/07 18:50	5/29/07 18:50	5/29/07 18:50	5/29/07 18:50	16	16	.	correct	0	0	1	.	KC108	1	0.1703	english_text_answer~~english_text_question~~video_preview	14~~7~~4	0.2425~~0.5267~~0.3568	Single-KC	34	0.2738
91	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section nc"	u3_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	6/6/07 19:05	6/6/07 19:05	6/6/07 19:05	6/6/07 19:05	8	.	8	incorrect	2	0	1	.	KC55	1	0.2478	text_answer~~audio_question~~video_comprehension	1~~23~~4	0.3166~~0.4468~~0.4480	Single-KC	35	0.2738
92	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section nc"	u3_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	6/6/07 19:05	6/6/07 19:06	6/6/07 19:07	6/6/07 19:07	87	.	87	incorrect	1	0	1	.	KC194	1	0.2373	text_answer~~audio_question~~video_comprehension	2~~24~~5	0.3166~~0.4468~~0.4480	Single-KC	36	0.2738
93	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section nc"	u3_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed		6/6/07 19:24	6/6/07 19:24	6/6/07 19:24	.	.	.	incorrect	2	0	1	.	KC82	1	0.2791	text_answer~~audio_question~~video_comprehension	3~~25~~6	0.3166~~0.4468~~0.4480	Single-KC	37	0.2738
94	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section listening"	u3_li_pinyin	1	MS_component MultipleSelectionButtonPressed	6/6/07 19:34	6/6/07 19:34	6/6/07 19:34	6/6/07 19:34	0	0	.	correct	0	0	1	.	KC99	1	0.2039	pinyin_answer~~audio_question~~pinyin_recognition	13~~26~~13	0.2582~~0.4468~~0.2416	Single-KC	38	0.2738
95	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section listening"	u3_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	6/6/07 19:34	6/6/07 19:34	6/6/07 19:34	6/6/07 19:34	7	7	.	correct	0	0	1	.	KC66	1	0.2039	pinyin_answer~~audio_question~~pinyin_recognition	14~~27~~14	0.2582~~0.4468~~0.2416	Single-KC	39	0.2738
96	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section listening"	u3_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	6/6/07 19:34	6/6/07 19:34	6/6/07 19:34	6/6/07 19:34	3	3	.	correct	0	0	1	.	KC238	1	0.2039	pinyin_answer~~audio_question~~pinyin_recognition	15~~28~~15	0.2582~~0.4468~~0.2416	Single-KC	40	0.2738
97	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section listening"	u3_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	6/6/07 19:34	6/6/07 19:34	6/6/07 19:34	6/6/07 19:34	5	5	.	correct	0	0	1	.	KC116	1	0.2039	pinyin_answer~~audio_question~~pinyin_recognition	16~~29~~16	0.2582~~0.4468~~0.2416	Single-KC	41	0.2738
98	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section listening"	u3_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	6/6/07 19:34	6/6/07 19:34	6/6/07 19:34	6/6/07 19:34	4	4	.	correct	0	0	1	.	KC51	1	0.2039	pinyin_answer~~audio_question~~pinyin_recognition	17~~30~~17	0.2582~~0.4468~~0.2416	Single-KC	42	0.2738
99	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section listening"	u3_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	6/6/07 19:34	6/6/07 19:35	6/6/07 19:35	6/6/07 19:35	6	6	.	correct	0	0	1	.	KC10	1	0.2236	pinyin_answer~~audio_question~~pinyin_recognition	18~~31~~18	0.2582~~0.4468~~0.2416	Single-KC	43	0.2738
100	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section listening"	u3_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	6/6/07 19:35	6/6/07 19:35	6/6/07 19:35	6/6/07 19:35	4	4	.	correct	0	0	1	.	KC18	1	0.2039	pinyin_answer~~audio_question~~pinyin_recognition	19~~32~~19	0.2582~~0.4468~~0.2416	Single-KC	44	0.2738
101	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section listening"	u3_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	6/6/07 19:35	6/6/07 19:35	6/6/07 19:35	6/6/07 19:35	8	.	8	incorrect	1	0	1	.	KC88	1	0.2493	pinyin_answer~~audio_question~~pinyin_recognition	20~~33~~20	0.2582~~0.4468~~0.2416	Single-KC	45	0.2738
102	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section listening"	u3_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	6/6/07 19:35	6/6/07 19:35	6/6/07 19:35	6/6/07 19:35	14	14	.	correct	0	0	1	.	KC213	1	0.2236	pinyin_answer~~audio_question~~pinyin_recognition	21~~34~~21	0.2582~~0.4468~~0.2416	Single-KC	46	0.2738
103	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section listening"	u3_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	6/6/07 19:35	6/6/07 19:35	6/6/07 19:35	6/6/07 19:35	4	4	.	correct	0	0	1	.	KC62	1	0.2039	pinyin_answer~~audio_question~~pinyin_recognition	22~~35~~22	0.2582~~0.4468~~0.2416	Single-KC	47	0.2738
104	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section listening"	u3_li_pinyin_ms_11	1	MS_component MultipleSelectionButtonPressed	6/6/07 19:35	6/6/07 19:35	6/6/07 19:35	6/6/07 19:35	4	4	.	correct	0	0	1	.	KC200	1	0.2039	pinyin_answer~~audio_question~~pinyin_recognition	23~~36~~23	0.2582~~0.4468~~0.2416	Single-KC	48	0.2738
105	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section listening"	u3_li_pinyin_ms_12	1	MS_component MultipleSelectionButtonPressed	6/6/07 19:35	6/6/07 19:35	6/6/07 19:35	6/6/07 19:35	4	4	.	correct	0	0	1	.	KC72	1	0.2432	pinyin_answer~~audio_question~~pinyin_recognition	24~~37~~24	0.2582~~0.4468~~0.2416	Single-KC	49	0.2738
106	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section listening"	u3_li_tf	1	MS_component MultipleSelectionButtonPressed	6/6/07 19:36	6/6/07 19:36	6/6/07 19:37	6/6/07 19:37	3	.	3	incorrect	1	0	1	.	KC69	1	0.2534	text_answer~~audio_question~~true_false	4~~38~~1	0.3166~~0.4468~~0.5419	Single-KC	50	0.2738
107	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section listening"	u3_li_tf_ms_2	1	MS_component MultipleSelectionButtonPressed	6/6/07 19:37	6/6/07 19:37	6/6/07 19:37	6/6/07 19:37	47	.	47	incorrect	2	0	1	.	KC26	1	0.2648	text_answer~~audio_question~~true_false	5~~39~~2	0.3166~~0.4468~~0.5419	Single-KC	51	0.2738
108	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section listening"	u3_li_trans	1	MS_component MultipleSelectionButtonPressed	6/6/07 19:38	6/6/07 19:38	6/6/07 19:38	6/6/07 19:38	0	0	.	correct	0	0	1	.	KC42	1	0.2242	english_text_answer~~audio_question~~c_to_e_translation	15~~40~~5	0.2425~~0.4468~~0.3790	Single-KC	52	0.2738
109	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section listening"	u3_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	6/6/07 19:38	6/6/07 19:38	6/6/07 19:38	6/6/07 19:38	27	27	.	correct	0	0	1	.	KC189	1	0.2463	english_text_answer~~audio_question~~c_to_e_translation	16~~41~~6	0.2425~~0.4468~~0.3790	Single-KC	53	0.2738
110	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section listening"	u3_li_lc	1	MS_component MultipleSelectionButtonPressed	6/6/07 19:38	6/6/07 19:38	6/6/07 19:38	6/6/07 19:38	0	0	.	correct	0	0	1	.	KC139	1	0.2372	english_text_answer~~audio_question~~listening_comp	17~~42~~4	0.2425~~0.4468~~0.5953	Single-KC	54	0.2738
111	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section listening"	u3_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	6/6/07 19:38	6/6/07 19:39	6/6/07 19:39	6/6/07 19:39	11	11	.	correct	0	0	1	.	KC240	1	0.2463	english_text_answer~~audio_question~~listening_comp	18~~43~~5	0.2425~~0.4468~~0.5953	Single-KC	55	0.2738
112	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section listening"	u3_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	6/6/07 19:39	6/6/07 19:39	6/6/07 19:39	6/6/07 19:39	24	24	.	correct	0	0	1	.	KC12	1	0.2463	english_text_answer~~audio_question~~listening_comp	19~~44~~6	0.2425~~0.4468~~0.5953	Single-KC	56	0.2738
113	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section listening"	u3_li_lc_ms_4	1	MS_component MultipleSelectionButtonPressed	6/6/07 19:39	6/6/07 19:39	6/6/07 19:39	6/6/07 19:39	18	18	.	correct	0	0	1	.	KC143	1	0.2463	english_text_answer~~audio_question~~listening_comp	20~~45~~7	0.2425~~0.4468~~0.5953	Single-KC	57	0.2738
114	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section reading"	u3_rc_qa	1	MS_component MultipleSelectionButtonPressed	6/6/07 19:42	6/6/07 19:42	6/6/07 19:42	6/6/07 19:42	11	.	11	incorrect	3	0	1	.	KC197	1	0.2136	english_text_question~~reading_comprehension~~english_text_answer	8~~4~~21	0.5267~~0.4286~~0.2425	Single-KC	58	0.2738
115	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section reading"	u3_rc_qa	2	MS_component MultipleSelectionButtonPressed	6/6/07 19:47	6/6/07 19:47	6/6/07 19:47	6/6/07 19:47	0	0	.	correct	0	0	1	.	KC197	2	0.195	english_text_answer~~english_text_question~~reading_comprehension	22~~9~~5	0.2425~~0.5267~~0.4286	Single-KC	59	0.2738
116	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section reading"	u3_rc_ms1_2	2	MS_component MultipleSelectionButtonPressed	6/6/07 19:47	6/6/07 19:47	6/6/07 19:47	6/6/07 19:47	26	.	26	incorrect	5	0	1	.	KC176	1	0.2337	reading_comprehension~~text_answer~~text_question	6~~6~~1	0.4286~~0.3166~~0.4936	Single-KC	60	0.2738
117	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section reading"	u3_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	6/6/07 19:47	6/6/07 19:48	6/6/07 19:49	6/6/07 19:49	67	.	67	incorrect	2	0	1	.	KC204	1	0.2713	english_text_question~~reading_comprehension~~text_answer	10~~7~~7	0.5267~~0.4286~~0.3166	Single-KC	61	0.2738
118	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section grammar"	u3_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	6/6/07 19:50	6/6/07 19:50	6/6/07 19:50	6/6/07 19:50	18	.	18	incorrect	7	0	1	.	KC170	1	0.2662	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	2~~2~~2	0.5140~~0.5140~~0.5140	Single-KC	62	0.2738
119	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u3, Section grammar"	u3_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	6/6/07 19:50	6/6/07 19:50		6/6/07 19:54	240	.	240	incorrect	50	10	0	.	KC44	1	0.29	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	5~~5~~5	0.2407~~0.4923~~0.5270	Single-KC	63	0.2738
120	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u4, Section nc"	u4_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	6/21/07 8:10	6/21/07 8:10	6/21/07 8:10	6/21/07 8:10	0	0	.	correct	0	0	1	.	KC249	1	0.2346	english_text_answer~~english_text_question~~video_preview	23~~11~~5	0.2425~~0.5267~~0.3568	Single-KC	64	0.2738
121	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u4, Section nc"	u4_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	6/21/07 8:10	6/21/07 8:10	6/21/07 8:10	6/21/07 8:10	5	5	.	correct	0	0	1	.	KC14	1	0.2047	english_text_answer~~english_text_question~~video_preview	24~~12~~6	0.2425~~0.5267~~0.3568	Single-KC	65	0.2738
122	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u4, Section grammar"	u4_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	6/21/07 8:32	6/21/07 8:32		6/21/07 8:37	308	.	308	incorrect	7	0	0	.	KC96	1	0.2652	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	6~~6~~6	0.2387~~0.4895~~0.5242	Single-KC	66	0.2738
123	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u4, Section nc"	u4_nc_vq_pre_ms	2	MS_component MultipleSelectionButtonPressed	6/29/07 19:03	6/29/07 19:03	6/29/07 19:03	6/29/07 19:03	0	0	.	correct	0	0	1	.	KC249	2	0.2253	english_text_answer~~english_text_question~~video_preview	25~~13~~7	0.2425~~0.5267~~0.3568	Single-KC	67	0.2738
124	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u4, Section nc"	u4_nc_vq_pre_ms_2	2	MS_component MultipleSelectionButtonPressed	6/29/07 19:03	6/29/07 19:03	6/29/07 19:03	6/29/07 19:03	3	3	.	correct	0	0	1	.	KC14	2	0.1829	english_text_answer~~english_text_question~~video_preview	26~~14~~8	0.2425~~0.5267~~0.3568	Single-KC	68	0.2738
125	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u4, Section nc"	u4_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	6/29/07 19:06	6/29/07 19:06	6/29/07 19:06	6/29/07 19:06	0	0	.	correct	0	0	1	.	KC236	1	0.2663	audio_question~~audio_answer~~video_comprehension	46~~4~~7	0.4468~~0.3898~~0.4480	Single-KC	69	0.2738
126	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u4, Section nc"	u4_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	6/29/07 19:06	6/29/07 19:07	6/29/07 19:07	6/29/07 19:07	83	83	.	correct	0	0	1	.	KC71	1	0.2463	audio_question~~audio_answer~~video_comprehension	47~~5~~8	0.4468~~0.3898~~0.4480	Single-KC	70	0.2738
127	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u4, Section nc"	u4_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed	6/29/07 19:07	6/29/07 19:08	6/29/07 19:09	6/29/07 19:09	123	.	123	hint	0	1	1	.	KC25	1	0.2592	audio_question~~audio_answer~~video_comprehension	48~~6~~9	0.4468~~0.3898~~0.4480	Single-KC	71	0.2738
128	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u4, Section listening"	u4_li_pinyin	1	MS_component MultipleSelectionButtonPressed	6/29/07 19:09	6/29/07 19:09	6/29/07 19:09	6/29/07 19:09	0	0	.	correct	0	0	1	.	KC180	1	0.2164	pinyin_answer~~audio_question~~pinyin_recognition	25~~49~~25	0.2582~~0.4468~~0.2416	Single-KC	72	0.2738
129	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u4, Section listening"	u4_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	6/29/07 19:09	6/29/07 19:09	6/29/07 19:09	6/29/07 19:09	4	4	.	correct	0	0	1	.	KC114	1	0.2463	pinyin_answer~~audio_question~~pinyin_recognition	26~~50~~26	0.2582~~0.4468~~0.2416	Single-KC	73	0.2738
130	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u4, Section listening"	u4_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	6/29/07 19:09	6/29/07 19:10	6/29/07 19:10	6/29/07 19:10	5	5	.	correct	0	0	1	.	KC158	1	0.2249	pinyin_answer~~audio_question~~pinyin_recognition	27~~51~~27	0.2582~~0.4468~~0.2416	Single-KC	74	0.2738
