Row	Sample.Name	Transaction.Id	Anon.Student.Id	Session.Id	Time	Time.Zone	Duration..sec.	Student.Response.Type	Student.Response.Subtype	Tutor.Response.Type	Tutor.Response.Subtype	Level..Unit.	Level..Section.	Problem.Name	Problem.View	Problem.Start.Time	Step.Name	Attempt.At.Step	Is.Last.Attempt	Outcome	Selection	Action	Input	Feedback.Text	Feedback.Classification	Help.Level	Total.Num.Hints	KC..Default.	KC.Category..Default.	KC..Single.KC.	KC.Category..Single.KC.	KC..Unique.step.	KC.Category..Unique.step.	School	Class	CF..Time.	CF..ansbin.	CF..reltime.	index	KC..Default.spacing	KC..Default.relspacing	Problem.Namespacing	Problem.Namerelspacing	CF..ansbin.spacing	CF..ansbin.relspacing	KC..Default.meanspacing	KC..Default.relmeanspacing	Problem.Namemeanspacing	Problem.Namerelmeanspacing	CF..ansbin.meanspacing	CF..ansbin.relmeanspacing	tindex	tcor	ticor	tot	indexcomp	cor	icor	F1	F2	pred
80	All Data	a8ede770396d23fa91a8ac15cf7f54c0	Stu_07df4494cb1e6642a8d61d491280e443	PCT487712	2005-10-20 03:12:48	UTC	57	ATTEMPT		RESULT		lesson6	s2	l06_w11.swf	1	2005-10-20 03:12:43	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC		KC1464		CMU		1129795968	1	1580	tone1Stu_07df4494cb1e6642a8d61d491280e443	36	229	0	0	6	37	76231.8	76231.8	2.24	2.24	19060.04	19060.04	Stu_07df4494cb1e6642a8d61d491280e443 tone1	8	0	8	tone1	8	0	0.864414121775538	tone1	0.891606803453552
82	All Data	f99dd9d7cf279dd04d6a6cfb0840c61e	Stu_07df4494cb1e6642a8d61d491280e443	PCT487712	2005-10-20 03:12:52	UTC	37	ATTEMPT		RESULT		lesson6	s2	l06_w12.swf	1	2005-10-20 03:12:49	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC		KC1201		CMU		1129795972	1	1637	tone3Stu_07df4494cb1e6642a8d61d491280e443	10	94	0	0	4	57	76233.24	76233.24	2.24	2.24	19059.08	19059.08	Stu_07df4494cb1e6642a8d61d491280e443 tone3	7	2	7	tone3	5	2	0.876145484428345	tone3	0.836087184914922
84	All Data	dc723f90b97552eee4c662cacba62b5c	Stu_07df4494cb1e6642a8d61d491280e443	PCT487712	2005-10-20 03:12:57	UTC	37	ATTEMPT		RESULT		lesson6	s2	l06_w13.swf	1	2005-10-20 03:12:54	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC		KC208		CMU		1129795977	1	1674	tone1Stu_07df4494cb1e6642a8d61d491280e443	9	94	0	0	5	37	76233.64	76233.64	2.24	2.24	19059	19059	Stu_07df4494cb1e6642a8d61d491280e443 tone1	9	0	9	tone1	9	0	0.886827967968524	tone1	0.899793661681288
86	All Data	32fa50b44a63462b7c2493279306177e	Stu_07df4494cb1e6642a8d61d491280e443	PCT487712	2005-10-20 03:13:03	UTC	57	ATTEMPT		RESULT		lesson6	s2	l06_w14.swf	1	2005-10-20 03:12:58	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone4_crb: Tone 4	Correct!  Now go on to syllable 2.				tone4	tones	Single-KC		KC1409		CMU		1129795983	1	1711	tone4Stu_07df4494cb1e6642a8d61d491280e443	42	303	0	0	6	37	76234	76234	2.24	2.24	19058.88	19058.88	Stu_07df4494cb1e6642a8d61d491280e443 tone4	10	2	10	tone4	8	2	0.896560911195278	tone4	0.88455339314723
87	All Data	d9d4081581bb0caf18619a22e7e1f8eb	Stu_07df4494cb1e6642a8d61d491280e443	PCT487712	2005-10-20 03:13:09	UTC	65	ATTEMPT		RESULT		lesson6	s2	l06_w14.swf	1	2005-10-20 03:12:58	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC		KC586		CMU		1129795989	1	1768	tone1Stu_07df4494cb1e6642a8d61d491280e443	12	94	6	57	6	57	76235.28	76235.28	2.24	2.24	19058.64	19058.64	Stu_07df4494cb1e6642a8d61d491280e443 tone1	10	0	10	tone1	10	0	0.905433334774689	tone1	0.906167329277439
89	All Data	a7284d6c4189caf9df9fd376d4f89735	Stu_07df4494cb1e6642a8d61d491280e443	PCT487712	2005-10-20 03:13:14	UTC	49	ATTEMPT		RESULT		lesson6	s2	l06_w15.swf	1	2005-10-20 03:13:10	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC1402		CMU		1129795994	1	1833	tone4Stu_07df4494cb1e6642a8d61d491280e443	11	122	0	0	5	65	76233.52	76233.52	2.48	2.48	19058.56	19058.56	Stu_07df4494cb1e6642a8d61d491280e443 tone4	11	2	11	tone4	9	2	0.913525159505615	tone4	0.891158749393604
91	All Data	b7802fc3882ca308d252f52c7907a431	Stu_07df4494cb1e6642a8d61d491280e443	PCT487712	2005-10-20 03:13:24	UTC	79	ATTEMPT		RESULT		lesson6	s2	l06_w16.swf	1	2005-10-20 03:13:15	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC		KC888		CMU		1129796004	1	1882	tone2Stu_07df4494cb1e6642a8d61d491280e443	45	355	0	0	10	49	76233.56	76233.56	2.4	2.4	19058.68	19058.68	Stu_07df4494cb1e6642a8d61d491280e443 tone2	7	3	7	tone2	4	3	0.920908257818898	tone2	0.872958414387771
93	All Data	d7142395c4ed686ba08ff7493e1cc13a	Stu_07df4494cb1e6642a8d61d491280e443	PCT487712	2005-10-20 03:13:29	UTC	49	ATTEMPT		RESULT		lesson6	s2	l06_w17.swf	1	2005-10-20 03:13:25	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC581		CMU		1129796009	1	1961	tone4Stu_07df4494cb1e6642a8d61d491280e443	15	128	0	0	5	79	76233.68	76233.68	2.4	2.4	19058.84	19058.84	Stu_07df4494cb1e6642a8d61d491280e443 tone4	12	2	12	tone4	10	2	0.927647364817794	tone4	0.896402160023928
95	All Data	3adce3645a05732f159bdcd05b37f712	Stu_07df4494cb1e6642a8d61d491280e443	PCT487712	2005-10-20 03:13:36	UTC	65	ATTEMPT		RESULT		lesson6	s2	l06_w18.swf	1	2005-10-20 03:13:30	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	syl1_tone4_crb: Tone 4	No, this is not correct.  Please click on 'hint' in the upper right corner for help.				tone3	tones	Single-KC		KC194		CMU		1129796016	0	2010	tone3Stu_07df4494cb1e6642a8d61d491280e443	44	373	0	0	149	956	59563.25	59563.25	2	2	59549.75	59549.75	Stu_07df4494cb1e6642a8d61d491280e443 tone3	8	2	8	tone3	6	2	0.933800870488594	tone3	0.864704124244709
97	All Data	ef7ec24231136879a970f67e27f0d08f	Stu_07df4494cb1e6642a8d61d491280e443	PCT487712	2005-10-20 03:13:45	UTC	23	ATTEMPT		RESULT		lesson6	s2	l06_w18.swf	1	2005-10-20 03:13:30	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_neutral_crb: Neutral tone	Correct!  Now click on Done to do the next one.				neutral	tones	Single-KC		KC456		CMU		1129796025	1	2075	neutralStu_07df4494cb1e6642a8d61d491280e443	80	597	9	65	16	114	76233.48	76233.48	1.6	1.6	19057.92	19057.92	Stu_07df4494cb1e6642a8d61d491280e443 neutral	3	2	3	neutral	1	2	0.854516460048872	neutral	0.711317347950317
99	All Data	66adf42769c914812227219b31f2a36d	Stu_07df4494cb1e6642a8d61d491280e443	PCT487713	2005-10-31 21:22:42	UTC	1	ATTEMPT		RESULT		lesson7	s2	l07_w01	1	2005-10-31 21:22:42	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC513		CMU		1130815362	1	2098	tone4Stu_07df4494cb1e6642a8d61d491280e443	1019353	137	0	0	1019337	23	76234.32	76234.32	1.96	1.96	19057.32	19057.32	Stu_07df4494cb1e6642a8d61d491280e443 tone4	13	2	13	tone4	11	2	0.866849637920905	tone4	0.872144673367927
101	All Data	eb4d509ebcffc76c45815d6ecf780733	Stu_07df4494cb1e6642a8d61d491280e443	PCT487713	2005-10-31 21:22:50	UTC	65	ATTEMPT		RESULT		lesson7	s2	l07_w02	1	2005-10-31 21:22:44	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	syl1_tone3_crb: Tone 3	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone2	tones	Single-KC		KC1305		CMU		1130815370	0	2099	tone2Stu_07df4494cb1e6642a8d61d491280e443	1019366	217	0	0	1019354	89	52950	52950	1.77777777777778	1.77777777777778	52949.6666666667	52949.6666666667	Stu_07df4494cb1e6642a8d61d491280e443 tone2	8	3	8	tone2	5	3	0.878121302487482	tone2	0.853210631590851
103	All Data	907171aa742fdc399f92ad3458e4b322	Stu_07df4494cb1e6642a8d61d491280e443	PCT487713	2005-10-31 21:22:59	UTC	70	ATTEMPT		RESULT		lesson7	s2	l07_w02	1	2005-10-31 21:22:44	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC		KC1236		CMU		1130815379	1	2164	tone1Stu_07df4494cb1e6642a8d61d491280e443	1019390	396	9	65	17	66	117004.96	117004.96	1.96	1.96	59829.92	59829.92	Stu_07df4494cb1e6642a8d61d491280e443 tone1	11	0	11	tone1	11	0	0.803881492583907	tone1	0.866513824987852
105	All Data	df3d48eb7fbd3e6d5a4abd9d9f80b68b	Stu_07df4494cb1e6642a8d61d491280e443	PCT487713	2005-10-31 21:23:05	UTC	57	ATTEMPT		RESULT		lesson7	s2	l07_w03	1	2005-10-31 21:23:00	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC		KC1522		CMU		1130815385	1	2234	tone1Stu_07df4494cb1e6642a8d61d491280e443	6	70	0	0	6	70	157778.24	157778.24	2.2	2.2	59830.08	59830.08	Stu_07df4494cb1e6642a8d61d491280e443 tone1	12	0	12	tone1	12	0	0.820442439016262	tone1	0.873830484208565
107	All Data	84df7647b0971f2667d1e174523ac6da	Stu_07df4494cb1e6642a8d61d491280e443	PCT487713	2005-10-31 21:23:09	UTC	37	ATTEMPT		RESULT		lesson7	s2	l07_w04	1	2005-10-31 21:23:06	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC		KC576		CMU		1130815389	1	2291	tone3Stu_07df4494cb1e6642a8d61d491280e443	1019373	281	0	0	4	57	157778.32	157778.32	2.2	2.2	59830.16	59830.16	Stu_07df4494cb1e6642a8d61d491280e443 tone3	9	3	9	tone3	6	3	0.835588441887205	tone3	0.813172127170207
109	All Data	4acaa7c9eace502fdf1549a28c996049	Stu_07df4494cb1e6642a8d61d491280e443	PCT487713	2005-10-31 21:23:14	UTC	49	ATTEMPT		RESULT		lesson7	s2	l07_w05	1	2005-10-31 21:23:10	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC		KC1326		CMU		1130815394	1	2328	tone3Stu_07df4494cb1e6642a8d61d491280e443	5	37	0	0	5	37	179502.68	179502.68	2.2	2.2	40781.32	40781.32	Stu_07df4494cb1e6642a8d61d491280e443 tone3	10	3	10	tone3	7	3	0.849443050469989	tone3	0.821266066834684
111	All Data	a260827e99723316276d19d973aad905	Stu_07df4494cb1e6642a8d61d491280e443	PCT487713	2005-10-31 21:23:21	UTC	57	ATTEMPT		RESULT		lesson7	s2	l07_w06	1	2005-10-31 21:23:16	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone4_crb: Tone 4	Correct!  Now go on to syllable 2.				tone4	tones	Single-KC		KC806		CMU		1130815401	1	2377	tone4Stu_07df4494cb1e6642a8d61d491280e443	39	279	0	0	7	49	160453.8	160453.8	2.12	2.12	40781.44	40781.44	Stu_07df4494cb1e6642a8d61d491280e443 tone4	14	2	14	tone4	12	2	0.862118597861567	tone4	0.870066853828047
112	All Data	aa1978b51af005625e4e697463cc8f2e	Stu_07df4494cb1e6642a8d61d491280e443	PCT487713	2005-10-31 21:23:23	UTC	23	ATTEMPT		RESULT		lesson7	s2	l07_w06	1	2005-10-31 21:23:16	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC38		CMU		1130815403	1	2434	tone4Stu_07df4494cb1e6642a8d61d491280e443	2	57	2	57	2	57	160454.04	160454.04	1.24	1.24	40780.48	40780.48	Stu_07df4494cb1e6642a8d61d491280e443 tone4	15	2	15	tone4	13	2	0.873717287679	tone4	0.875110355074084
114	All Data	fa6c0acfa3e3a13d8125b00366631cb8	Stu_07df4494cb1e6642a8d61d491280e443	PCT487713	2005-10-31 21:23:32	UTC	75	ATTEMPT		RESULT		lesson7	s2	l07_w07	1	2005-10-31 21:23:24	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone4	tones	Single-KC		KC1136		CMU		1130815412	0	2457	tone4Stu_07df4494cb1e6642a8d61d491280e443	9	23	0	0	42	358	149591.6	149591.6	1.6	1.6	149590.1	149590.1	Stu_07df4494cb1e6642a8d61d491280e443 tone4	16	2	16	tone4	14	2	0.884332164714739	tone4	0.879578073644248
116	All Data	8e3e5fb8eb7f1b7fbf8ce63f663555f3	Stu_07df4494cb1e6642a8d61d491280e443	PCT487713	2005-10-31 21:23:34	UTC	4	ATTEMPT		RESULT		lesson7	s2	l07_w07	1	2005-10-31 21:23:24	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC635		CMU		1130815414	1	2532	tone4Stu_07df4494cb1e6642a8d61d491280e443	2	75	2	75	11	98	141403.08	141403.08	1.32	1.32	40780.12	40780.12	Stu_07df4494cb1e6642a8d61d491280e443 tone4	17	3	17	tone4	14	3	0.810050398260605	tone4	0.845257614441094
118	All Data	cf2bbc4f1aff7a546a0643e8eb04474f	Stu_07df4494cb1e6642a8d61d491280e443	PCT487713	2005-10-31 21:23:43	UTC	57	ATTEMPT		RESULT		lesson7	s2	l07_w08	1	2005-10-31 21:23:38	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC		KC14		CMU		1130815423	1	2536	tone1Stu_07df4494cb1e6642a8d61d491280e443	38	302	0	0	9	4	141401.28	141401.28	1.4	1.4	40780.36	40780.36	Stu_07df4494cb1e6642a8d61d491280e443 tone1	13	0	13	tone1	13	0	0.825995469844766	tone1	0.876205888562523
120	All Data	1ad0909f172c4c203040c67d450e6ce3	Stu_07df4494cb1e6642a8d61d491280e443	PCT487713	2005-10-31 21:23:54	UTC	6	ATTEMPT		RESULT		lesson7	s2	l07_w09	1	2005-10-31 21:23:44	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	syl1_neutral_crb: Neutral tone	No, this is not correct.  Please click on 'hint' in the upper right corner for help.				tone3	tones	Single-KC		KC917		CMU		1130815434	0	2593	tone3Stu_07df4494cb1e6642a8d61d491280e443	40	265	0	0	22	136	135993.181818182	135993.181818182	1.45454545454545	1.45454545454545	135994.818181818	135994.818181818	Stu_07df4494cb1e6642a8d61d491280e443 tone3	11	3	11	tone3	8	3	0.840593468359402	tone3	0.816128213883194
123	All Data	234bca5121ad5fbc8ed7e8ad2cfbf0a2	Stu_07df4494cb1e6642a8d61d491280e443	PCT487713	2005-10-31 21:24:02	UTC	23	ATTEMPT		RESULT		lesson7	s2	l07_w09	1	2005-10-31 21:23:44	radioGroup2 UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	No, this is not correct.  Please click on 'hint' in the upper right corner for help.				tone1	tones	Single-KC		KC691		CMU		1130815442	0	2599	tone1Stu_07df4494cb1e6642a8d61d491280e443	19	63	8	6	8	6	124663.75	124663.75	1.33333333333333	1.33333333333333	124663.75	124663.75	Stu_07df4494cb1e6642a8d61d491280e443 tone1	14	0	14	tone1	14	0	0.770110390650766	tone1	0.850481296127522
126	All Data	6f5203edb710e255cf6ff46c128ef2f3	Stu_07df4494cb1e6642a8d61d491280e443	PCT487713	2005-10-31 21:24:08	UTC	49	ATTEMPT		RESULT		lesson7	s2	l07_w10	1	2005-10-31 21:24:04	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC1572		CMU		1130815448	1	2622	tone4Stu_07df4494cb1e6642a8d61d491280e443	34	90	0	0	25	86	141402.4	141402.4	1.4	1.4	40780.32	40780.32	Stu_07df4494cb1e6642a8d61d491280e443 tone4	18	3	18	tone4	15	3	0.705569117402382	tone4	0.78401009128081
128	All Data	aaf7ce1d665b493380bdd782b7fd69c3	Stu_07df4494cb1e6642a8d61d491280e443	PCT487713	2005-10-31 21:24:22	UTC	16	ATTEMPT		RESULT		lesson7	s2	l07_w11	1	2005-10-31 21:24:09	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone4_crb: Tone 4	Correct!  Now go on to syllable 2.				tone4	tones	Single-KC		KC1306		CMU		1130815462	1	2671	tone4Stu_07df4494cb1e6642a8d61d491280e443	14	49	0	0	14	49	141402.48	141402.48	1.4	1.4	40781.08	40781.08	Stu_07df4494cb1e6642a8d61d491280e443 tone4	19	3	19	tone4	16	3	0.730233574461577	tone4	0.799899735705543
129	All Data	1626510d72a66200ae2bf8c4223c2625	Stu_07df4494cb1e6642a8d61d491280e443	PCT487713	2005-10-31 21:24:23	UTC	4	ATTEMPT		RESULT		lesson7	s2	l07_w11	1	2005-10-31 21:24:09	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC		KC628		CMU		1130815463	1	2687	tone3Stu_07df4494cb1e6642a8d61d491280e443	29	94	1	16	1	16	141402.84	141402.84	1.4	1.4	40781.44	40781.44	Stu_07df4494cb1e6642a8d61d491280e443 tone3	12	4	12	tone3	8	4	0.752822532268422	tone3	0.758963900471296
131	All Data	509e5fcf8c8f649f51495395840a3f6a	Stu_07df4494cb1e6642a8d61d491280e443	PCT487713	2005-10-31 21:24:29	UTC	57	ATTEMPT		RESULT		lesson7	s2	l07_w12	1	2005-10-31 21:24:24	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC		KC1031		CMU		1130815469	1	2691	tone3Stu_07df4494cb1e6642a8d61d491280e443	6	4	0	0	6	4	141403.76	141403.76	1.44	1.44	40781.24	40781.24	Stu_07df4494cb1e6642a8d61d491280e443 tone3	13	4	13	tone3	9	4	0.773512143709849	tone3	0.773457314044162
133	All Data	116f4c63cc11aab4622c503485f5ca7b	Stu_07df4494cb1e6642a8d61d491280e443	PCT487713	2005-10-31 21:24:35	UTC	57	ATTEMPT		RESULT		lesson7	s2	l07_w13	1	2005-10-31 21:24:30	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC1160		CMU		1130815475	1	2748	tone4Stu_07df4494cb1e6642a8d61d491280e443	13	77	0	0	6	57	141402.96	141402.96	1.44	1.44	40781.12	40781.12	Stu_07df4494cb1e6642a8d61d491280e443 tone4	20	3	20	tone4	17	3	0.792463370614837	tone4	0.836044423338222
135	All Data	998bf4900a26cb346b0cae2d1072dde8	Stu_07df4494cb1e6642a8d61d491280e443	PCT487713	2005-10-31 21:24:39	UTC	37	ATTEMPT		RESULT		lesson7	s2	l07_w14	1	2005-10-31 21:24:36	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC		KC762		CMU		1130815479	1	2805	tone3Stu_07df4494cb1e6642a8d61d491280e443	10	114	0	0	4	57	122348.72	122348.72	1.28	1.28	40781.2	40781.2	Stu_07df4494cb1e6642a8d61d491280e443 tone3	14	4	14	tone3	10	4	0.809823332225104	tone3	0.797375651888535
137	All Data	2a0e4b38240aac1a1dce5bb6eb6984de	Stu_07df4494cb1e6642a8d61d491280e443	PCT487713	2005-10-31 21:24:43	UTC	37	ATTEMPT		RESULT		lesson7	s2	l07_w15	1	2005-10-31 21:24:40	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	Correct!  Now go on to syllable 2.				tone1	tones	Single-KC		KC262		CMU		1130815483	1	2842	tone1Stu_07df4494cb1e6642a8d61d491280e443	41	243	0	0	4	37	122346.76	122346.76	1.28	1.28	40780.8	40780.8	Stu_07df4494cb1e6642a8d61d491280e443 tone1	15	1	15	tone1	14	1	0.825726527875159	tone1	0.876091734428538
138	All Data	aa2b2d97a81eb17354f6d958a56dabaf	Stu_07df4494cb1e6642a8d61d491280e443	PCT487713	2005-10-31 21:24:46	UTC	37	ATTEMPT		RESULT		lesson7	s2	l07_w15	1	2005-10-31 21:24:40	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC		KC925		CMU		1130815486	1	2879	tone3Stu_07df4494cb1e6642a8d61d491280e443	7	74	3	37	3	37	122344.6	122344.6	1.16	1.16	40780.84	40780.84	Stu_07df4494cb1e6642a8d61d491280e443 tone3	15	4	15	tone3	11	4	0.840295946564966	tone3	0.815953508186585
140	All Data	89d7f8419753258348f2f9ebcd63bef1	Stu_07df4494cb1e6642a8d61d491280e443	PCT487713	2005-10-31 21:24:53	UTC	57	ATTEMPT		RESULT		lesson7	s2	l07_w16	1	2005-10-31 21:24:48	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone4_crb: Tone 4	Correct!  Now go on to syllable 2.				tone4	tones	Single-KC		KC1088		CMU		1130815493	1	2916	tone4Stu_07df4494cb1e6642a8d61d491280e443	18	168	0	0	7	37	122343.44	122343.44	1.28	1.28	40780.72	40780.72	Stu_07df4494cb1e6642a8d61d491280e443 tone4	21	3	21	tone4	18	3	0.853644074686337	tone4	0.866273151843332
141	All Data	afacdc9edb0d5826f3e6c1db3401451e	Stu_07df4494cb1e6642a8d61d491280e443	PCT487713	2005-10-31 21:24:55	UTC	23	ATTEMPT		RESULT		lesson7	s2	l07_w16	1	2005-10-31 21:24:48	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC1096		CMU		1130815495	1	2973	tone4Stu_07df4494cb1e6642a8d61d491280e443	2	57	2	57	2	57	122343.76	122343.76	1.28	1.28	40780.84	40780.84	Stu_07df4494cb1e6642a8d61d491280e443 tone4	22	3	22	tone4	19	3	0.865873811922158	tone4	0.871718435921486
143	All Data	8e377e6d5834f898603ae293939b7554	Stu_07df4494cb1e6642a8d61d491280e443	PCT487713	2005-10-31 21:25:03	UTC	70	ATTEMPT		RESULT		lesson7	s2	l07_w17	1	2005-10-31 21:24:56	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC1483		CMU		1130815503	1	2996	tone4Stu_07df4494cb1e6642a8d61d491280e443	8	23	0	0	8	23	122343.48	122343.48	1.36	1.36	40780.72	40780.72	Stu_07df4494cb1e6642a8d61d491280e443 tone4	23	3	23	tone4	20	3	0.877079304249926	tone4	0.876540568294627
145	All Data	cc00af9e56f7229b8958887d2f10c5ac	Stu_07df4494cb1e6642a8d61d491280e443	PCT487713	2005-10-31 21:27:08	UTC	15	ATTEMPT		RESULT		lesson7	s2	l07_w18	1	2005-10-31 21:25:04	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC		KC23		CMU		1130815628	1	3066	tone1Stu_07df4494cb1e6642a8d61d491280e443	145	224	0	0	125	70	122342.12	122342.12	1.36	1.36	40780.8	40780.8	Stu_07df4494cb1e6642a8d61d491280e443 tone1	16	1	16	tone1	15	1	0.887346702026362	tone1	0.899976465644865
147	All Data	b04a26a226495555df9202e75622a981	Stu_07df4494cb1e6642a8d61d491280e443	PCT487713	2005-10-31 21:27:13	UTC	49	ATTEMPT		RESULT		lesson7	s2	l07_w19	1	2005-10-31 21:27:09	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC608		CMU		1130815633	1	3081	tone4Stu_07df4494cb1e6642a8d61d491280e443	130	85	0	0	5	15	122347.44	122347.44	1.12	1.12	40785.56	40785.56	Stu_07df4494cb1e6642a8d61d491280e443 tone4	24	3	24	tone4	21	3	0.896754850289769	tone4	0.884630839135521
149	All Data	b3308cc7758f6865e2ba67e8bab5f0c6	Stu_07df4494cb1e6642a8d61d491280e443	PCT487718	2005-12-07 21:46:34	UTC	1	ATTEMPT		RESULT		lesson10	s2	l10_w01	1	2005-12-07 21:46:34	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC502		CMU		1134013594	1	3130	tone4Stu_07df4494cb1e6642a8d61d491280e443	3197961	49	0	0	3197961	49	122352.2	122352.2	1.12	1.12	40785.56	40785.56	Stu_07df4494cb1e6642a8d61d491280e443 tone4	25	3	25	tone4	22	3	0.905375917675785	tone4	0.888028111880291
