Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)
62	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section listening	u2_li_pinyin	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:38:42	2007-05-29 17:39:06	2007-05-29 17:39:15	2007-05-29 17:39:15	33	.	33	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	1~~4~~1	0.2582~~0.4468~~0.2416	Single-KC	6	0.2738	KC133	1	0.1970
63	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section listening	u2_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:39:15	2007-05-29 17:39:30	2007-05-29 17:39:30	2007-05-29 17:39:30	15	15	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	2~~5~~2	0.2582~~0.4468~~0.2416	Single-KC	7	0.2738	KC223	1	0.1794
64	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section listening	u2_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:39:30	2007-05-29 17:39:47	2007-05-29 17:39:47	2007-05-29 17:39:47	17	17	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	3~~6~~3	0.2582~~0.4468~~0.2416	Single-KC	8	0.2738	KC129	1	0.2082
65	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section listening	u2_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:39:47	2007-05-29 17:39:53	2007-05-29 17:39:53	2007-05-29 17:39:53	6	6	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	4~~7~~4	0.2582~~0.4468~~0.2416	Single-KC	9	0.2738	KC22	1	0.1896
66	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section listening	u2_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:39:53	2007-05-29 17:40:02	2007-05-29 17:40:02	2007-05-29 17:40:02	9	9	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	5~~8~~5	0.2582~~0.4468~~0.2416	Single-KC	10	0.2738	KC217	1	0.1896
67	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section listening	u2_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:40:02	2007-05-29 17:40:09	2007-05-29 17:40:09	2007-05-29 17:40:09	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	6~~9~~6	0.2582~~0.4468~~0.2416	Single-KC	11	0.2738	KC95	1	0.2082
68	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section listening	u2_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:40:09	2007-05-29 17:40:17	2007-05-29 17:40:17	2007-05-29 17:40:17	8	8	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	7~~10~~7	0.2582~~0.4468~~0.2416	Single-KC	12	0.2738	KC215	1	0.2082
69	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section listening	u2_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:40:17	2007-05-29 17:40:22	2007-05-29 17:40:22	2007-05-29 17:40:22	5	5	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	8~~11~~8	0.2582~~0.4468~~0.2416	Single-KC	13	0.2738	KC193	1	0.2082
70	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section listening	u2_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:40:22	2007-05-29 17:40:32	2007-05-29 17:40:32	2007-05-29 17:40:32	10	10	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	9~~12~~9	0.2582~~0.4468~~0.2416	Single-KC	14	0.2738	KC49	1	0.1896
71	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section listening	u2_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:40:32	2007-05-29 17:40:48	2007-05-29 17:40:53	2007-05-29 17:40:53	21	.	21	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	10~~13~~10	0.2582~~0.4468~~0.2416	Single-KC	15	0.2738	KC27	1	0.2082
72	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section listening	u2_li_pinyin_ms_11	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:40:53	2007-05-29 17:41:04	2007-05-29 17:41:11	2007-05-29 17:41:11	18	.	18	incorrect	2	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	11~~14~~11	0.2582~~0.4468~~0.2416	Single-KC	16	0.2738	KC84	1	0.2280
73	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section listening	u2_li_pinyin_ms_12	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:41:11	2007-05-29 17:41:25	2007-05-29 17:41:25	2007-05-29 17:41:25	14	14	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	12~~15~~12	0.2582~~0.4468~~0.2416	Single-KC	17	0.2738	KC127	1	0.2280
74	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section listening	u2_li_trans	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:41:25	2007-05-29 17:42:19	2007-05-29 17:42:19	2007-05-29 17:42:19	54	54	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	3~~16~~1	0.2425~~0.4468~~0.3790	Single-KC	18	0.2738	KC112	1	0.2280
75	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section listening	u2_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:42:19	2007-05-29 17:42:33	2007-05-29 17:42:33	2007-05-29 17:42:33	14	14	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	4~~17~~2	0.2425~~0.4468~~0.3790	Single-KC	19	0.2738	KC98	1	0.2082
76	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section listening	u2_li_trans_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:42:33	2007-05-29 17:42:45	2007-05-29 17:42:56	2007-05-29 17:42:56	23	.	23	incorrect	1	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	5~~18~~3	0.2425~~0.4468~~0.3790	Single-KC	20	0.2738	KC247	1	0.2491
77	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section listening	u2_li_trans_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:42:56	2007-05-29 17:43:14	2007-05-29 17:43:14	2007-05-29 17:43:14	18	18	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	6~~19~~4	0.2425~~0.4468~~0.3790	Single-KC	21	0.2738	KC118	1	0.2082
78	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section listening	u2_li_lc	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:43:14	2007-05-29 17:43:39	2007-05-29 17:43:39	2007-05-29 17:43:39	25	25	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	7~~20~~1	0.2425~~0.4468~~0.5953	Single-KC	22	0.2738	KC199	1	0.2082
79	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section listening	u2_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:43:39	2007-05-29 17:44:33	2007-05-29 17:44:36	2007-05-29 17:44:36	57	.	57	incorrect	1	0	1	.	english_text_answer~~audio_question~~listening_comp	8~~21~~2	0.2425~~0.4468~~0.5953	Single-KC	23	0.2738	KC150	1	0.2541
80	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section listening	u2_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:44:36	2007-05-29 17:45:06	2007-05-29 17:45:37	2007-05-29 17:45:37	61	.	61	incorrect	3	0	1	.	english_text_answer~~audio_question~~listening_comp	9~~22~~3	0.2425~~0.4468~~0.5953	Single-KC	24	0.2738	KC126	1	0.2541
81	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section listening	u2_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed		2007-05-29 18:19:11	2007-05-29 18:19:11	2007-05-29 18:19:11	.	.	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	1~~1~~1	0.2490~~0.5034~~0.5381	Single-KC	25	0.2738	KC252	1	0.2540
82	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section listening	u2_gr_wo_jumble_2	1	testJumble JumbleCheckButtonPressed	2007-05-29 18:19:11	2007-05-29 18:19:43	2007-05-29 18:19:59	2007-05-29 18:19:59	48	.	48	incorrect	1	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	2~~2~~2	0.2469~~0.5006~~0.5354	Single-KC	26	0.2738	KC45	1	0.2162
83	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section listening	u2_gr_wo_jumble_3	1	testJumble JumbleCheckButtonPressed	2007-05-29 18:19:59	2007-05-29 18:20:36	2007-05-29 18:20:36	2007-05-29 18:20:36	37	37	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	3~~3~~3	0.2448~~0.4978~~0.5326	Single-KC	27	0.2738	KC226	1	0.1970
84	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section listening	u2_gr_wo_jumble_4	1	testJumble JumbleCheckButtonPressed	2007-05-29 18:20:36	2007-05-29 18:21:56	2007-05-29 18:21:56	2007-05-29 18:21:56	80	80	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	4~~4~~4	0.2427~~0.4951~~0.5298	Single-KC	28	0.2738	KC144	1	0.2162
85	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section listening	u2_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	2007-05-29 18:21:56	2007-05-29 18:22:52	2007-05-29 18:24:09	2007-05-29 18:24:09	133	.	133	incorrect	2	0	1	.	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	1~~1~~1	0.5166~~0.5166~~0.5166	Single-KC	29	0.2738	KC132	1	0.2771
86	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section reading	u2_rc_qa	1	MS_component MultipleSelectionButtonPressed	2007-05-29 18:24:09	2007-05-29 18:25:22	2007-05-29 18:25:22	2007-05-29 18:25:22	73	73	.	correct	0	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	10~~3~~1	0.2425~~0.5267~~0.4286	Single-KC	30	0.2738	KC211	1	0.2383
87	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section reading	u2_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	2007-05-29 18:25:22	2007-05-29 18:26:59	2007-05-29 18:26:59	2007-05-29 18:26:59	97	97	.	correct	0	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	11~~4~~2	0.2425~~0.5267~~0.4286	Single-KC	31	0.2738	KC233	1	0.2262
88	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section reading	u2_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	2007-05-29 18:26:59	2007-05-29 18:27:27	2007-05-29 18:27:27	2007-05-29 18:27:27	28	28	.	correct	0	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	12~~5~~3	0.2425~~0.5267~~0.4286	Single-KC	32	0.2738	KC244	1	0.2262
89	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section nc	u3_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed		2007-05-29 18:50:26	2007-05-29 18:50:26	2007-05-29 18:50:26	.	.	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	13~~6~~3	0.2425~~0.5267~~0.3568	Single-KC	33	0.2738	KC241	1	0.2034
90	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section nc	u3_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-29 18:50:26	2007-05-29 18:50:42	2007-05-29 18:50:42	2007-05-29 18:50:42	16	16	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	14~~7~~4	0.2425~~0.5267~~0.3568	Single-KC	34	0.2738	KC108	1	0.1703
91	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section nc	u3_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:05:29	2007-06-06 19:05:29	2007-06-06 19:05:37	2007-06-06 19:05:37	8	.	8	incorrect	2	0	1	.	text_answer~~audio_question~~video_comprehension	1~~23~~4	0.3166~~0.4468~~0.4480	Single-KC	35	0.2738	KC55	1	0.2478
92	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section nc	u3_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:05:39	2007-06-06 19:06:53	2007-06-06 19:07:06	2007-06-06 19:07:06	87	.	87	incorrect	1	0	1	.	text_answer~~audio_question~~video_comprehension	2~~24~~5	0.3166~~0.4468~~0.4480	Single-KC	36	0.2738	KC194	1	0.2373
93	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section nc	u3_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed		2007-06-06 19:24:30	2007-06-06 19:24:46	2007-06-06 19:24:46	.	.	.	incorrect	2	0	1	.	text_answer~~audio_question~~video_comprehension	3~~25~~6	0.3166~~0.4468~~0.4480	Single-KC	37	0.2738	KC82	1	0.2791
94	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section listening	u3_li_pinyin	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:34:33	2007-06-06 19:34:33	2007-06-06 19:34:33	2007-06-06 19:34:33	0	0	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	13~~26~~13	0.2582~~0.4468~~0.2416	Single-KC	38	0.2738	KC99	1	0.2039
95	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section listening	u3_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:34:34	2007-06-06 19:34:41	2007-06-06 19:34:41	2007-06-06 19:34:41	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	14~~27~~14	0.2582~~0.4468~~0.2416	Single-KC	39	0.2738	KC66	1	0.2039
96	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section listening	u3_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:34:42	2007-06-06 19:34:45	2007-06-06 19:34:45	2007-06-06 19:34:45	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	15~~28~~15	0.2582~~0.4468~~0.2416	Single-KC	40	0.2738	KC238	1	0.2039
97	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section listening	u3_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:34:46	2007-06-06 19:34:51	2007-06-06 19:34:51	2007-06-06 19:34:51	5	5	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	16~~29~~16	0.2582~~0.4468~~0.2416	Single-KC	41	0.2738	KC116	1	0.2039
98	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section listening	u3_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:34:51	2007-06-06 19:34:55	2007-06-06 19:34:55	2007-06-06 19:34:55	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	17~~30~~17	0.2582~~0.4468~~0.2416	Single-KC	42	0.2738	KC51	1	0.2039
99	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section listening	u3_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:34:56	2007-06-06 19:35:02	2007-06-06 19:35:02	2007-06-06 19:35:02	6	6	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	18~~31~~18	0.2582~~0.4468~~0.2416	Single-KC	43	0.2738	KC10	1	0.2236
100	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section listening	u3_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:35:02	2007-06-06 19:35:06	2007-06-06 19:35:06	2007-06-06 19:35:06	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	19~~32~~19	0.2582~~0.4468~~0.2416	Single-KC	44	0.2738	KC18	1	0.2039
101	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section listening	u3_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:35:07	2007-06-06 19:35:13	2007-06-06 19:35:15	2007-06-06 19:35:15	8	.	8	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	20~~33~~20	0.2582~~0.4468~~0.2416	Single-KC	45	0.2738	KC88	1	0.2493
102	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section listening	u3_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:35:16	2007-06-06 19:35:30	2007-06-06 19:35:30	2007-06-06 19:35:30	14	14	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	21~~34~~21	0.2582~~0.4468~~0.2416	Single-KC	46	0.2738	KC213	1	0.2236
103	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section listening	u3_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:35:31	2007-06-06 19:35:35	2007-06-06 19:35:35	2007-06-06 19:35:35	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	22~~35~~22	0.2582~~0.4468~~0.2416	Single-KC	47	0.2738	KC62	1	0.2039
104	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section listening	u3_li_pinyin_ms_11	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:35:36	2007-06-06 19:35:40	2007-06-06 19:35:40	2007-06-06 19:35:40	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	23~~36~~23	0.2582~~0.4468~~0.2416	Single-KC	48	0.2738	KC200	1	0.2039
105	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section listening	u3_li_pinyin_ms_12	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:35:41	2007-06-06 19:35:45	2007-06-06 19:35:45	2007-06-06 19:35:45	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	24~~37~~24	0.2582~~0.4468~~0.2416	Single-KC	49	0.2738	KC72	1	0.2432
106	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section listening	u3_li_tf	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:36:58	2007-06-06 19:36:58	2007-06-06 19:37:01	2007-06-06 19:37:01	3	.	3	incorrect	1	0	1	.	text_answer~~audio_question~~true_false	4~~38~~1	0.3166~~0.4468~~0.5419	Single-KC	50	0.2738	KC69	1	0.2534
107	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section listening	u3_li_tf_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:37:02	2007-06-06 19:37:31	2007-06-06 19:37:49	2007-06-06 19:37:49	47	.	47	incorrect	2	0	1	.	text_answer~~audio_question~~true_false	5~~39~~2	0.3166~~0.4468~~0.5419	Single-KC	51	0.2738	KC26	1	0.2648
108	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section listening	u3_li_trans	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:38:14	2007-06-06 19:38:14	2007-06-06 19:38:14	2007-06-06 19:38:14	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	15~~40~~5	0.2425~~0.4468~~0.3790	Single-KC	52	0.2738	KC42	1	0.2242
109	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section listening	u3_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:38:15	2007-06-06 19:38:42	2007-06-06 19:38:42	2007-06-06 19:38:42	27	27	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	16~~41~~6	0.2425~~0.4468~~0.3790	Single-KC	53	0.2738	KC189	1	0.2463
110	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section listening	u3_li_lc	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:38:56	2007-06-06 19:38:56	2007-06-06 19:38:56	2007-06-06 19:38:56	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	17~~42~~4	0.2425~~0.4468~~0.5953	Single-KC	54	0.2738	KC139	1	0.2372
111	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section listening	u3_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:38:58	2007-06-06 19:39:09	2007-06-06 19:39:09	2007-06-06 19:39:09	11	11	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	18~~43~~5	0.2425~~0.4468~~0.5953	Single-KC	55	0.2738	KC240	1	0.2463
112	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section listening	u3_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:39:10	2007-06-06 19:39:34	2007-06-06 19:39:34	2007-06-06 19:39:34	24	24	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	19~~44~~6	0.2425~~0.4468~~0.5953	Single-KC	56	0.2738	KC12	1	0.2463
113	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section listening	u3_li_lc_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:39:35	2007-06-06 19:39:53	2007-06-06 19:39:53	2007-06-06 19:39:53	18	18	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	20~~45~~7	0.2425~~0.4468~~0.5953	Single-KC	57	0.2738	KC143	1	0.2463
114	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section reading	u3_rc_qa	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:42:38	2007-06-06 19:42:38	2007-06-06 19:42:49	2007-06-06 19:42:49	11	.	11	incorrect	3	0	1	.	english_text_question~~reading_comprehension~~english_text_answer	8~~4~~21	0.5267~~0.4286~~0.2425	Single-KC	58	0.2738	KC197	1	0.2136
115	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section reading	u3_rc_qa	2	MS_component MultipleSelectionButtonPressed	2007-06-06 19:47:28	2007-06-06 19:47:28	2007-06-06 19:47:28	2007-06-06 19:47:28	0	0	.	correct	0	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	22~~9~~5	0.2425~~0.5267~~0.4286	Single-KC	59	0.2738	KC197	2	0.1950
116	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section reading	u3_rc_ms1_2	2	MS_component MultipleSelectionButtonPressed	2007-06-06 19:47:29	2007-06-06 19:47:43	2007-06-06 19:47:55	2007-06-06 19:47:55	26	.	26	incorrect	5	0	1	.	reading_comprehension~~text_answer~~text_question	6~~6~~1	0.4286~~0.3166~~0.4936	Single-KC	60	0.2738	KC176	1	0.2337
117	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section reading	u3_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:47:56	2007-06-06 19:48:56	2007-06-06 19:49:03	2007-06-06 19:49:03	67	.	67	incorrect	2	0	1	.	english_text_question~~reading_comprehension~~text_answer	10~~7~~7	0.5267~~0.4286~~0.3166	Single-KC	61	0.2738	KC204	1	0.2713
118	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section grammar	u3_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	2007-06-06 19:50:01	2007-06-06 19:50:01	2007-06-06 19:50:19	2007-06-06 19:50:19	18	.	18	incorrect	7	0	1	.	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	2~~2~~2	0.5140~~0.5140~~0.5140	Single-KC	62	0.2738	KC170	1	0.2662
119	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u3, Section grammar	u3_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	2007-06-06 19:50:51	2007-06-06 19:50:51		2007-06-06 19:54:51	240	.	240	incorrect	50	10	0	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	5~~5~~5	0.2407~~0.4923~~0.5270	Single-KC	63	0.2738	KC44	1	0.2900
120	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u4, Section nc	u4_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	2007-06-21 08:10:45	2007-06-21 08:10:45	2007-06-21 08:10:45	2007-06-21 08:10:45	0	0	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	23~~11~~5	0.2425~~0.5267~~0.3568	Single-KC	64	0.2738	KC249	1	0.2346
121	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u4, Section nc	u4_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-21 08:10:46	2007-06-21 08:10:51	2007-06-21 08:10:51	2007-06-21 08:10:51	5	5	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	24~~12~~6	0.2425~~0.5267~~0.3568	Single-KC	65	0.2738	KC14	1	0.2047
122	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u4, Section grammar	u4_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	2007-06-21 08:32:00	2007-06-21 08:32:00		2007-06-21 08:37:08	308	.	308	incorrect	7	0	0	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	6~~6~~6	0.2387~~0.4895~~0.5242	Single-KC	66	0.2738	KC96	1	0.2652
123	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u4, Section nc	u4_nc_vq_pre_ms	2	MS_component MultipleSelectionButtonPressed	2007-06-29 19:03:45	2007-06-29 19:03:45	2007-06-29 19:03:45	2007-06-29 19:03:45	0	0	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	25~~13~~7	0.2425~~0.5267~~0.3568	Single-KC	67	0.2738	KC249	2	0.2253
124	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u4, Section nc	u4_nc_vq_pre_ms_2	2	MS_component MultipleSelectionButtonPressed	2007-06-29 19:03:46	2007-06-29 19:03:49	2007-06-29 19:03:49	2007-06-29 19:03:49	3	3	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	26~~14~~8	0.2425~~0.5267~~0.3568	Single-KC	68	0.2738	KC14	2	0.1829
