Anon Student Id	Level (Assignment)	Level (Section)	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	KC (CCSS)	Opportunity (CCSS)	Predicted Error Rate (CCSS)	KC (FL)	Opportunity (FL)	Predicted Error Rate (FL)	KC (MATHia New)	Opportunity (MATHia New)	Predicted Error Rate (MATHia New)
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-118	1	GN-CIRCLE-1-Q1--area	10/11/2018 12:57	10/11/2018 12:57	10/11/2018 12:57	10/11/2018 12:57	21	21		correct	0	0	1	7.G.B.4	67		7.G.2.4	67		enter given circle info	11	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-118	1	GN-CIRCLE-1-Q1--radius-label	10/11/2018 12:57	10/11/2018 12:58	10/11/2018 12:58	10/11/2018 12:58	6	6		correct	0	0	1	7.G.B.4	68		7.G.2.4	68				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-118	1	GN-CIRCLE-1-Q1--diameter-label	10/11/2018 12:58	10/11/2018 12:58	10/11/2018 12:58	10/11/2018 12:58	9	9		correct	0	0	1	7.G.B.4	69		7.G.2.4	69				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-118	1	GN-CIRCLE-1-Q1--diameter-value	10/11/2018 12:58	10/11/2018 12:59	10/11/2018 13:02	10/11/2018 13:02	189		189	incorrect	4	0	1	7.G.B.4	70		7.G.2.4	70		find circle diameter given area~~work with circle in context~~work with circle in standard position	3~~22~~6	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-118	1	GN-CIRCLE-1-Q1--radius-value	10/11/2018 13:01	10/11/2018 13:02	10/11/2018 13:02	10/11/2018 13:02	85	85		correct	0	0	3	7.G.B.4	71		7.G.2.4	71		find circle radius given area~~work with circle in context~~work with circle in standard position	3~~23~~7	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-118	1	GN-CIRCLE-1-Q1--circumference	10/11/2018 13:02	10/11/2018 13:02	10/11/2018 13:02	10/11/2018 13:02	11	11		correct	0	0	2	7.G.B.4	72		7.G.2.4	72		find circle circumference given area~~work with circle in context	3~~24	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-200	1	GN-CIRCLE-1-Q1--area	10/11/2018 13:02	10/11/2018 13:04	10/11/2018 13:04	10/11/2018 13:04	79	79		correct	0	0	1	7.G.B.4	73		7.G.2.4	73		enter given circle info	12	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-200	1	GN-CIRCLE-1-Q1--radius-label	10/11/2018 13:04	10/11/2018 13:04	10/11/2018 13:04	10/11/2018 13:04	4	4		correct	0	0	1	7.G.B.4	74		7.G.2.4	74				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-200	1	GN-CIRCLE-1-Q1--diameter-label	10/11/2018 13:04	10/11/2018 13:04	10/11/2018 13:04	10/11/2018 13:04	6	6		correct	0	0	1	7.G.B.4	75		7.G.2.4	75		enter given circle info	13	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-200	1	GN-CIRCLE-1-Q1--radius-value	10/11/2018 13:04	10/11/2018 13:05	10/11/2018 13:05	10/11/2018 13:05	36	36		correct	0	0	3	7.G.B.4	76		7.G.2.4	76		find circle radius given area~~work with circle in standard position~~work with circle out of context	4~~8~~15	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-200	1	GN-CIRCLE-1-Q1--diameter-value	10/11/2018 13:05	10/11/2018 13:05	10/11/2018 13:05	10/11/2018 13:05	4	4		correct	0	0	3	7.G.B.4	77		7.G.2.4	77		find circle diameter given area~~work with circle in standard position~~work with circle out of context	4~~9~~16	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-200	1	GN-CIRCLE-1-Q1--circumference	10/11/2018 13:05	10/11/2018 13:05	10/11/2018 13:05	10/11/2018 13:05	13	13		correct	0	0	2	7.G.B.4	78		7.G.2.4	78		find circle circumference given area~~work with circle out of context	4~~17	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-181	1	GN-CIRCLE-1-Q1--circumference	10/11/2018 13:05	10/11/2018 13:05	10/11/2018 13:05	10/11/2018 13:05	25	25		correct	0	0	1	7.G.B.4	79		7.G.2.4	79		enter given circle info	14	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-181	1	GN-CIRCLE-1-Q1--diameter-label	10/11/2018 13:05	10/11/2018 13:05	10/11/2018 13:05	10/11/2018 13:05	8	8		correct	0	0	1	7.G.B.4	80		7.G.2.4	80				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-181	1	GN-CIRCLE-1-Q1--radius-label	10/11/2018 13:05	10/11/2018 13:06	10/11/2018 13:06	10/11/2018 13:06	55	55		correct	0	0	1	7.G.B.4	81		7.G.2.4	81				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-181	1	GN-CIRCLE-1-Q1--diameter-value	10/11/2018 13:06	10/11/2018 13:06	10/11/2018 13:06	10/11/2018 13:06	1	1		correct	0	0	3	7.G.B.4	82		7.G.2.4	82		find circle diameter given circumference~~work with circle out of context~~work with rotated circle	3~~18~~6	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-181	1	GN-CIRCLE-1-Q1--radius-value	10/11/2018 13:06	10/11/2018 13:06	10/11/2018 13:06	10/11/2018 13:06	8	8		correct	0	0	3	7.G.B.4	83		7.G.2.4	83		find circle radius given circumference~~work with circle out of context~~work with rotated circle	3~~19~~7	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-181	1	GN-CIRCLE-1-Q1--area	10/11/2018 13:06	10/11/2018 13:07	10/11/2018 13:07	10/11/2018 13:07	19	19		correct	0	0	2	7.G.B.4	84		7.G.2.4	84		find circle area given circumference~~work with circle out of context	3~~20	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-174	1	GN-CIRCLE-1-Q1--area	10/11/2018 13:07	10/11/2018 13:07	10/11/2018 13:07	10/11/2018 13:07	20	20		correct	0	0	1	7.G.B.4	85		7.G.2.4	85		enter given circle info	15	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-174	1	GN-CIRCLE-1-Q1--radius-label	10/11/2018 13:07	10/11/2018 13:07	10/11/2018 13:07	10/11/2018 13:07	4	4		correct	0	0	1	7.G.B.4	86		7.G.2.4	86				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-174	1	GN-CIRCLE-1-Q1--diameter-label	10/11/2018 13:07	10/11/2018 13:08	10/11/2018 13:08	10/11/2018 13:08	5	5		correct	0	0	1	7.G.B.4	87		7.G.2.4	87				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-174	1	GN-CIRCLE-1-Q1--radius-value	10/11/2018 13:08	10/11/2018 13:08	10/11/2018 13:08	10/11/2018 13:08	46		46	incorrect	3	0	1	7.G.B.4	88		7.G.2.4	88		find circle radius given area~~work with circle out of context~~work with rotated circle	5~~21~~8	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-174	1	GN-CIRCLE-1-Q1--diameter-value	10/11/2018 13:08	10/11/2018 13:08	10/11/2018 13:08	10/11/2018 13:08	2	2		correct	0	0	3	7.G.B.4	89		7.G.2.4	89		find circle diameter given area~~work with circle out of context~~work with rotated circle	5~~22~~9	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-174	1	GN-CIRCLE-1-Q1--circumference	10/11/2018 13:08	10/11/2018 13:09	10/11/2018 13:09	10/11/2018 13:09	32	32		correct	0	0	2	7.G.B.4	90		7.G.2.4	90		find circle circumference given area~~work with circle out of context	5~~23	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-156	1	GN-CIRCLE-1-Q1--diameter-value	10/11/2018 13:09	10/11/2018 13:09	10/11/2018 13:09	10/11/2018 13:09	17	17		correct	0	0	1	7.G.B.4	91		7.G.2.4	91		enter given circle info	16	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-156	1	GN-CIRCLE-1-Q1--radius-label	10/11/2018 13:09	10/11/2018 13:10	10/11/2018 13:10	10/11/2018 13:10	20	20		correct	0	0	1	7.G.B.4	92		7.G.2.4	92				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-156	1	GN-CIRCLE-1-Q1--diameter-label	10/11/2018 13:10	10/11/2018 13:10	10/11/2018 13:10	10/11/2018 13:10	4	4		correct	0	0	1	7.G.B.4	93		7.G.2.4	93				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-156	1	GN-CIRCLE-1-Q1--radius-value	10/11/2018 13:10	10/11/2018 13:11	10/11/2018 13:11	10/11/2018 13:11	54	54		correct	0	0	1	7.G.B.4	94		7.G.2.4	94		work with circle in context	25	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-156	1	GN-CIRCLE-1-Q1--circumference	10/11/2018 13:11	10/11/2018 13:11	10/11/2018 13:11	10/11/2018 13:11	15	15		correct	0	0	3	7.G.B.4	95		7.G.2.4	95		find circle circumference given diameter~~work with circle in context~~work with circle in standard position	3~~26~~10	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-156	1	GN-CIRCLE-1-Q1--area	10/11/2018 13:11	10/11/2018 13:11	10/11/2018 13:11	10/11/2018 13:11	30		30	incorrect	3	0	1	7.G.B.4	96		7.G.2.4	96		find circle area given diameter~~work with circle in context	3~~27	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-090	1	GN-CIRCLE-1-Q1--diameter-value	10/11/2018 13:11	10/11/2018 13:12	10/11/2018 13:12	10/11/2018 13:12	19	19		correct	0	0	1	7.G.B.4	97		7.G.2.4	97		enter given circle info	17	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-090	1	GN-CIRCLE-1-Q1--radius-value	10/11/2018 13:12	10/11/2018 13:12	10/11/2018 13:12	10/11/2018 13:12	9	9		correct	0	0	1	7.G.B.4	98		7.G.2.4	98		work with circle out of context	24	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-090	1	GN-CIRCLE-1-Q1--radius-label	10/11/2018 13:12	10/11/2018 13:12	10/11/2018 13:12	10/11/2018 13:12	4	4		correct	0	0	1	7.G.B.4	99		7.G.2.4	99				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-090	1	GN-CIRCLE-1-Q1--diameter-label	10/11/2018 13:12	10/11/2018 13:12	10/11/2018 13:12	10/11/2018 13:12	3	3		correct	0	0	1	7.G.B.4	100		7.G.2.4	100				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-090	1	GN-CIRCLE-1-Q1--circumference	10/11/2018 13:12	10/11/2018 13:12	10/11/2018 13:12	10/11/2018 13:12	14	14		correct	0	0	3	7.G.B.4	101		7.G.2.4	101		find circle circumference given diameter~~work with circle out of context~~work with rotated circle	4~~25~~10	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-090	1	GN-CIRCLE-1-Q1--area	10/11/2018 13:12	10/11/2018 13:12	10/11/2018 13:12	10/11/2018 13:12	7	7		correct	0	0	2	7.G.B.4	102		7.G.2.4	102		find circle area given diameter~~work with circle out of context	4~~26	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-183	1	GN-CIRCLE-1-Q1--diameter-value	10/11/2018 13:12	10/11/2018 13:13	10/11/2018 13:13	10/11/2018 13:13	27	27		correct	0	0	1	7.G.B.4	103		7.G.2.4	103		enter given circle info	18	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-183	1	GN-CIRCLE-1-Q1--radius-label	10/11/2018 13:13	10/11/2018 13:13	10/11/2018 13:13	10/11/2018 13:13	3	3		correct	0	0	1	7.G.B.4	104		7.G.2.4	104				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-183	1	GN-CIRCLE-1-Q1--diameter-label	10/11/2018 13:13	10/11/2018 13:13	10/11/2018 13:13	10/11/2018 13:13	4	4		correct	0	0	1	7.G.B.4	105		7.G.2.4	105				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-183	1	GN-CIRCLE-1-Q1--radius-value	10/11/2018 13:13	10/11/2018 13:13	10/11/2018 13:13	10/11/2018 13:13	5	5		correct	0	0	1	7.G.B.4	106		7.G.2.4	106		work with circle in context	28	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-183	1	GN-CIRCLE-1-Q1--circumference	10/11/2018 13:13	10/11/2018 13:13	10/11/2018 13:14	10/11/2018 13:14	48		48	incorrect	3	0	1	7.G.B.4	107		7.G.2.4	107		find circle circumference given diameter~~work with circle in context~~work with circle in standard position	5~~29~~11	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-183	1	GN-CIRCLE-1-Q1--area	10/11/2018 13:14	10/11/2018 13:14	10/11/2018 13:14	10/11/2018 13:14	8	8		correct	0	0	2	7.G.B.4	108		7.G.2.4	108		find circle area given diameter~~work with circle in context	5~~30	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-034	1	GN-CIRCLE-1-Q1--circumference	10/11/2018 13:14	10/11/2018 13:14	10/11/2018 13:14	10/11/2018 13:14	22	22		correct	0	0	1	7.G.B.4	109		7.G.2.4	109		enter given circle info	19	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-034	1	GN-CIRCLE-1-Q1--radius-label	10/11/2018 13:14	10/11/2018 13:14	10/11/2018 13:14	10/11/2018 13:14	3	3		correct	0	0	1	7.G.B.4	110		7.G.2.4	110		work with circle out of context	27	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-034	1	GN-CIRCLE-1-Q1--diameter-label	10/11/2018 13:14	10/11/2018 13:14	10/11/2018 13:14	10/11/2018 13:14	4	4		correct	0	0	1	7.G.B.4	111		7.G.2.4	111				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-034	1	GN-CIRCLE-1-Q1--radius-value	10/11/2018 13:14	10/11/2018 13:15	10/11/2018 13:15	10/11/2018 13:15	57		57	incorrect	3	0	1	7.G.B.4	112		7.G.2.4	112		find circle radius given circumference~~work with circle in standard position~~work with circle out of context	4~~12~~28	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-034	1	GN-CIRCLE-1-Q1--diameter-value	10/11/2018 13:15	10/11/2018 13:15	10/11/2018 13:15	10/11/2018 13:15	4	4		correct	0	0	3	7.G.B.4	113		7.G.2.4	113		find circle diameter given circumference~~work with circle in standard position~~work with circle out of context	4~~13~~29	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-034	1	GN-CIRCLE-1-Q1--area	10/11/2018 13:15	10/11/2018 13:16	10/11/2018 13:16	10/11/2018 13:16	13	13		correct	0	0	2	7.G.B.4	114		7.G.2.4	114		find circle area given circumference~~work with circle out of context	4~~30	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-007	1	GN-CIRCLE-1-Q1--radius-value	10/11/2018 13:16	10/11/2018 13:16	10/11/2018 13:16	10/11/2018 13:16	15	15		correct	0	0	1	7.G.B.4	115		7.G.2.4	115		enter given circle info	20	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-007	1	GN-CIRCLE-1-Q1--radius-label	10/11/2018 13:16	10/11/2018 13:16	10/11/2018 13:16	10/11/2018 13:16	3	3		correct	0	0	1	7.G.B.4	116		7.G.2.4	116				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-007	1	GN-CIRCLE-1-Q1--diameter-label	10/11/2018 13:16	10/11/2018 13:16	10/11/2018 13:16	10/11/2018 13:16	4	4		correct	0	0	1	7.G.B.4	117		7.G.2.4	117				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-007	1	GN-CIRCLE-1-Q1--diameter-value	10/11/2018 13:16	10/11/2018 13:16	10/11/2018 13:16	10/11/2018 13:16	11	11		correct	0	0	1	7.G.B.4	118		7.G.2.4	118		work with circle in context	31	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-007	1	GN-CIRCLE-1-Q1--circumference	10/11/2018 13:16	10/11/2018 13:16	10/11/2018 13:16	10/11/2018 13:16	7	7		correct	0	0	2	7.G.B.4	119		7.G.2.4	119		find circle circumference given radius~~work with circle in context	5~~32	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-007	1	GN-CIRCLE-1-Q1--area	10/11/2018 13:16	10/11/2018 13:16	10/11/2018 13:16	10/11/2018 13:16	8	8		correct	0	0	2	7.G.B.4	120		7.G.2.4	120		find circle area given radius~~work with circle in context	5~~33	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-098	1	GN-CIRCLE-1-Q1--area	10/11/2018 13:16	10/11/2018 13:17	10/11/2018 13:17	10/11/2018 13:17	23	23		correct	0	0	1	7.G.B.4	121		7.G.2.4	121		enter given circle info	21	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-098	1	GN-CIRCLE-1-Q1--radius-label	10/11/2018 13:17	10/11/2018 13:17	10/11/2018 13:17	10/11/2018 13:17	4	4		correct	0	0	1	7.G.B.4	122		7.G.2.4	122				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-098	1	GN-CIRCLE-1-Q1--diameter-label	10/11/2018 13:17	10/11/2018 13:17	10/11/2018 13:17	10/11/2018 13:17	4	4		correct	0	0	1	7.G.B.4	123		7.G.2.4	123				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-098	1	GN-CIRCLE-1-Q1--diameter-value	10/11/2018 13:17	10/11/2018 13:17	10/11/2018 13:17	10/11/2018 13:17	29	29		correct	0	0	3	7.G.B.4	124		7.G.2.4	124		find circle diameter given area~~work with circle out of context~~work with rotated circle	6~~31~~11	
