Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)
86	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w03	1	radioGroup UpdateRadioButton	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	5	5	.	correct	0	0	1	.	tone1	13	0.1787	Single-KC	86	0.1304	KC1522	1	
87	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w03	1	done ButtonPressed	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	1	1	.	correct	0	0	1	.	unnamed	36	0.0084	Single-KC	87	0.1304	KC1118	1	
88	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w04	1	radioGroup UpdateRadioButton	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	3	3	.	correct	0	0	1	.	tone3	10	0.2462	Single-KC	88	0.1304	KC576	1	
89	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w04	1	done ButtonPressed	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	1	1	.	correct	0	0	1	.	unnamed	37	0.0084	Single-KC	89	0.1304	KC248	1	
90	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w05	1	radioGroup UpdateRadioButton	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	4	4	.	correct	0	0	1	.	tone3	11	0.2461	Single-KC	90	0.1304	KC1326	1	
91	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w05	1	done ButtonPressed	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	2	2	.	correct	0	0	1	.	unnamed	38	0.0084	Single-KC	91	0.1303	KC479	1	
92	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w06	1	radioGroup UpdateRadioButton	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	5	5	.	correct	0	0	1	.	tone4	15	0.141	Single-KC	92	0.1303	KC806	1	
93	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w06	1	radioGroup2 UpdateRadioButton	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	2	2	.	correct	0	0	1	.	tone4	16	0.141	Single-KC	93	0.1303	KC38	1	
94	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w06	1	done ButtonPressed	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	1	1	.	correct	0	0	1	.	unnamed	39	0.0084	Single-KC	94	0.1303	KC1119	1	
95	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w07	1	radioGroup UpdateRadioButton	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	9	.	9	incorrect	1	0	1	.	tone4	17	0.141	Single-KC	95	0.1303	KC1136	1	
96	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w07	1	radioGroup2 UpdateRadioButton	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	1	1	.	correct	0	0	1	.	tone4	18	0.141	Single-KC	96	0.1303	KC635	1	
97	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w07	1	done ButtonPressed	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	4	4	.	correct	0	0	1	.	unnamed	40	0.0084	Single-KC	97	0.1303	KC529	1	
98	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w08	1	radioGroup UpdateRadioButton	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	5	5	.	correct	0	0	1	.	tone1	14	0.1785	Single-KC	98	0.1303	KC14	1	
99	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w08	1	done ButtonPressed	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	1	1	.	correct	0	0	1	.	unnamed	41	0.0084	Single-KC	99	0.1303	KC1311	1	
100	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w09	1	radioGroup UpdateRadioButton	10/31/05 21:23	10/31/05 21:23	10/31/05 21:24	10/31/05 21:24	16	.	16	incorrect	2	0	1	.	tone3	12	0.2459	Single-KC	100	0.1303	KC917	1	
101	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w09	1	radioGroup2 UpdateRadioButton	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	3	.	3	incorrect	1	0	1	.	tone1	15	0.1782	Single-KC	101	0.1303	KC691	1	
102	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w09	1	done ButtonPressed	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	1	1	.	correct	0	0	1	.	unnamed	42	0.0084	Single-KC	102	0.1303	KC1562	1	
103	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w10	1	radioGroup UpdateRadioButton	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	4	4	.	correct	0	0	1	.	tone4	19	0.141	Single-KC	103	0.1303	KC1572	1	
104	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w10	1	done ButtonPressed	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	1	1	.	correct	0	0	1	.	unnamed	43	0.0084	Single-KC	104	0.1302	KC133	1	
105	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w11	1	radioGroup UpdateRadioButton	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	13	13	.	correct	0	0	1	.	tone4	20	0.141	Single-KC	105	0.1302	KC1306	1	
106	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w11	1	radioGroup2 UpdateRadioButton	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	1	1	.	correct	0	0	1	.	tone3	13	0.2457	Single-KC	106	0.1302	KC628	1	
107	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w11	1	done ButtonPressed	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	1	1	.	correct	0	0	1	.	unnamed	44	0.0084	Single-KC	107	0.1302	KC1091	1	
108	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w12	1	radioGroup UpdateRadioButton	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	5	5	.	correct	0	0	1	.	tone3	14	0.2456	Single-KC	108	0.1302	KC1031	1	
109	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w12	1	done ButtonPressed	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	1	1	.	correct	0	0	1	.	unnamed	45	0.0084	Single-KC	109	0.1302	KC1571	1	
110	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w13	1	radioGroup UpdateRadioButton	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	5	5	.	correct	0	0	1	.	tone4	21	0.141	Single-KC	110	0.1302	KC1160	1	
111	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w13	1	done ButtonPressed	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	1	1	.	correct	0	0	1	.	unnamed	46	0.0084	Single-KC	111	0.1302	KC166	1	
112	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w14	1	radioGroup UpdateRadioButton	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	3	3	.	correct	0	0	1	.	tone3	15	0.2454	Single-KC	112	0.1302	KC762	1	
113	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w14	1	done ButtonPressed	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	1	1	.	correct	0	0	1	.	unnamed	47	0.0084	Single-KC	113	0.1302	KC1589	1	
114	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w15	1	radioGroup UpdateRadioButton	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	3	3	.	correct	0	0	1	.	tone1	16	0.178	Single-KC	114	0.1302	KC262	1	
115	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w15	1	radioGroup2 UpdateRadioButton	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	3	3	.	correct	0	0	1	.	tone3	16	0.2453	Single-KC	115	0.1302	KC925	1	
116	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w15	1	done ButtonPressed	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	2	2	.	correct	0	0	1	.	unnamed	48	0.0084	Single-KC	116	0.1302	KC812	1	
117	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w16	1	radioGroup UpdateRadioButton	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	5	5	.	correct	0	0	1	.	tone4	22	0.141	Single-KC	117	0.1302	KC1088	1	
118	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w16	1	radioGroup2 UpdateRadioButton	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	2	2	.	correct	0	0	1	.	tone4	23	0.141	Single-KC	118	0.1301	KC1096	1	
119	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w16	1	done ButtonPressed	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	10/31/05 21:24	1	1	.	correct	0	0	1	.	unnamed	49	0.0084	Single-KC	119	0.1301	KC1302	1	
120	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w17	1	radioGroup UpdateRadioButton	10/31/05 21:24	10/31/05 21:25	10/31/05 21:25	10/31/05 21:25	7	7	.	correct	0	0	1	.	tone4	24	0.141	Single-KC	120	0.1301	KC1483	1	
121	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w17	1	done ButtonPressed	10/31/05 21:25	10/31/05 21:25	10/31/05 21:25	10/31/05 21:25	1	1	.	correct	0	0	1	.	unnamed	50	0.0084	Single-KC	121	0.1301	KC1166	1	
122	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w18	1	radioGroup UpdateRadioButton	10/31/05 21:25	10/31/05 21:27	10/31/05 21:27	10/31/05 21:27	124	124	.	correct	0	0	1	.	tone1	17	0.1778	Single-KC	122	0.1301	KC23	1	
123	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w18	1	done ButtonPressed	10/31/05 21:27	10/31/05 21:27	10/31/05 21:27	10/31/05 21:27	1	1	.	correct	0	0	1	.	unnamed	51	0.0084	Single-KC	123	0.1301	KC990	1	
124	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w19	1	radioGroup UpdateRadioButton	10/31/05 21:27	10/31/05 21:27	10/31/05 21:27	10/31/05 21:27	4	4	.	correct	0	0	1	.	tone4	25	0.141	Single-KC	124	0.1301	KC608	1	
125	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w19	1	done ButtonPressed	10/31/05 21:27	10/31/05 21:27	10/31/05 21:27	10/31/05 21:27	1	1	.	correct	0	0	1	.	unnamed	52	0.0084	Single-KC	125	0.1301	KC955	1	
126	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w01	1	radioGroup UpdateRadioButton	12/7/05 21:46	12/7/05 21:46	12/7/05 21:46	12/7/05 21:46	.	.	.	correct	0	0	1	.	tone4	26	0.141	Single-KC	126	0.1301	KC502	1	
127	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w01	1	done ButtonPressed	12/7/05 21:46	12/7/05 21:46	12/7/05 21:46	12/7/05 21:46	1	1	.	correct	0	0	1	.	unnamed	53	0.0083	Single-KC	127	0.1301	KC1480	1	
128	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w02	1	radioGroup UpdateRadioButton	12/7/05 21:46	12/7/05 21:46	12/7/05 21:46	12/7/05 21:46	4	4	.	correct	0	0	1	.	tone1	18	0.1776	Single-KC	128	0.1301	KC743	1	
129	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w02	1	radioGroup2 UpdateRadioButton	12/7/05 21:46	12/7/05 21:46	12/7/05 21:46	12/7/05 21:46	2	2	.	correct	0	0	1	.	tone2	10	0.3271	Single-KC	129	0.1301	KC1007	1	
130	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w02	1	done ButtonPressed	12/7/05 21:46	12/7/05 21:46	12/7/05 21:46	12/7/05 21:46	1	1	.	correct	0	0	1	.	unnamed	54	0.0083	Single-KC	130	0.1301	KC1016	1	
131	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w03	1	radioGroup UpdateRadioButton	12/7/05 21:46	12/7/05 21:46	12/7/05 21:46	12/7/05 21:46	10	.	10	incorrect	1	0	1	.	tone4	27	0.141	Single-KC	131	0.13	KC29	1	
132	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w03	1	radioGroup2 UpdateRadioButton	12/7/05 21:46	12/7/05 21:46	12/7/05 21:46	12/7/05 21:46	5	5	.	correct	0	0	1	.	tone3	17	0.2451	Single-KC	132	0.13	KC785	1	
133	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w03	1	done ButtonPressed	12/7/05 21:46	12/7/05 21:46	12/7/05 21:46	12/7/05 21:46	1	1	.	correct	0	0	1	.	unnamed	55	0.0083	Single-KC	133	0.13	KC71	1	
134	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w04	1	radioGroup UpdateRadioButton	12/7/05 21:46	12/7/05 21:47	12/7/05 21:47	12/7/05 21:47	6	6	.	correct	0	0	1	.	tone2	11	0.3267	Single-KC	134	0.13	KC999	1	
135	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w04	1	done ButtonPressed	12/7/05 21:47	12/7/05 21:47	12/7/05 21:47	12/7/05 21:47	2	2	.	correct	0	0	1	.	unnamed	56	0.0083	Single-KC	135	0.13	KC547	1	
136	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w05	1	radioGroup UpdateRadioButton	12/7/05 21:47	12/7/05 21:47	12/7/05 21:47	12/7/05 21:47	21	.	21	incorrect	1	0	1	.	tone3	18	0.245	Single-KC	136	0.13	KC1139	1	
137	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w05	1	radioGroup2 UpdateRadioButton	12/7/05 21:47	12/7/05 21:47	12/7/05 21:47	12/7/05 21:47	5	5	.	correct	0	0	1	.	tone2	12	0.3264	Single-KC	137	0.13	KC1265	1	
138	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w05	1	done ButtonPressed	12/7/05 21:47	12/7/05 21:47	12/7/05 21:47	12/7/05 21:47	1	1	.	correct	0	0	1	.	unnamed	57	0.0083	Single-KC	138	0.13	KC1350	1	
139	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w06	1	radioGroup UpdateRadioButton	12/7/05 21:47	12/7/05 21:47	12/7/05 21:47	12/7/05 21:47	7	7	.	correct	0	0	1	.	tone4	28	0.141	Single-KC	139	0.13	KC381	1	
140	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w06	1	done ButtonPressed	12/7/05 21:47	12/7/05 21:47	12/7/05 21:47	12/7/05 21:47	2	2	.	correct	0	0	1	.	unnamed	58	0.0083	Single-KC	140	0.13	KC1359	1	
141	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w07	1	radioGroup UpdateRadioButton	12/7/05 21:47	12/7/05 21:47	12/7/05 21:47	12/7/05 21:47	6	6	.	correct	0	0	1	.	tone4	29	0.141	Single-KC	141	0.13	KC1412	1	
142	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w07	1	radioGroup2 UpdateRadioButton	12/7/05 21:47	12/7/05 21:47	12/7/05 21:47	12/7/05 21:47	1	1	.	correct	0	0	1	.	tone3	19	0.2448	Single-KC	142	0.13	KC282	1	
143	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w07	1	done ButtonPressed	12/7/05 21:47	12/7/05 21:47	12/7/05 21:47	12/7/05 21:47	1	1	.	correct	0	0	1	.	unnamed	59	0.0083	Single-KC	143	0.13	KC490	1	
144	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w08	1	radioGroup UpdateRadioButton	12/7/05 21:47	12/7/05 21:47	12/7/05 21:47	12/7/05 21:47	4	4	.	correct	0	0	1	.	tone1	19	0.1774	Single-KC	144	0.13	KC919	1	
145	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w08	1	done ButtonPressed	12/7/05 21:47	12/7/05 21:47	12/7/05 21:47	12/7/05 21:47	1	1	.	correct	0	0	1	.	unnamed	60	0.0083	Single-KC	145	0.1299	KC859	1	
146	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w09	1	radioGroup UpdateRadioButton	12/7/05 21:47	12/7/05 21:47	12/7/05 21:48	12/7/05 21:48	5	.	5	incorrect	1	0	1	.	tone3	20	0.2447	Single-KC	146	0.1299	KC1146	1	
147	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w09	1	done ButtonPressed	12/7/05 21:48	12/7/05 21:48	12/7/05 21:48	12/7/05 21:48	1	1	.	correct	0	0	1	.	unnamed	61	0.0083	Single-KC	147	0.1299	KC1556	1	
148	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w10	1	radioGroup UpdateRadioButton	12/7/05 21:48	12/7/05 21:48	12/7/05 21:48	12/7/05 21:48	18	.	18	incorrect	4	0	1	.	tone3	21	0.2445	Single-KC	148	0.1299	KC253	1	
149	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w10	1	radioGroup2 UpdateRadioButton	12/7/05 21:48	12/7/05 21:48	12/7/05 21:48	12/7/05 21:48	6	.	6	incorrect	1	0	1	.	tone1	20	0.1771	Single-KC	149	0.1299	KC153	1	
150	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w10	1	done ButtonPressed	12/7/05 21:48	12/7/05 21:48	12/7/05 21:48	12/7/05 21:48	1	1	.	correct	0	0	1	.	unnamed	62	0.0083	Single-KC	150	0.1299	KC522	1	
151	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w11	1	radioGroup UpdateRadioButton	12/7/05 21:48	12/7/05 21:48	12/7/05 21:48	12/7/05 21:48	5	5	.	correct	0	0	1	.	tone2	13	0.326	Single-KC	151	0.1299	KC1034	1	
152	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w11	1	done ButtonPressed	12/7/05 21:48	12/7/05 21:48	12/7/05 21:48	12/7/05 21:48	1	1	.	correct	0	0	1	.	unnamed	63	0.0083	Single-KC	152	0.1299	KC1358	1	
153	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w12	1	radioGroup UpdateRadioButton	12/7/05 21:48	12/7/05 21:48	12/7/05 21:48	12/7/05 21:48	3	3	.	correct	0	0	1	.	tone4	30	0.141	Single-KC	153	0.1299	KC48	1	
154	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w12	1	done ButtonPressed	12/7/05 21:48	12/7/05 21:48	12/7/05 21:48	12/7/05 21:48	1	1	.	correct	0	0	1	.	unnamed	64	0.0083	Single-KC	154	0.1299	KC1332	1	
155	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w13	1	radioGroup UpdateRadioButton	12/7/05 21:48	12/7/05 21:48	12/7/05 21:48	12/7/05 21:48	6	6	.	correct	0	0	1	.	tone4	31	0.141	Single-KC	155	0.1299	KC856	1	
156	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w13	1	radioGroup2 UpdateRadioButton	12/7/05 21:48	12/7/05 21:48	12/7/05 21:48	12/7/05 21:48	1	1	.	correct	0	0	1	.	tone4	32	0.141	Single-KC	156	0.1299	KC1607	1	
157	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w13	1	done ButtonPressed	12/7/05 21:48	12/7/05 21:48	12/7/05 21:48	12/7/05 21:48	1	1	.	correct	0	0	1	.	unnamed	65	0.0083	Single-KC	157	0.1299	KC478	1	
158	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w14	1	radioGroup UpdateRadioButton	12/7/05 21:48	12/7/05 21:48	12/7/05 21:48	12/7/05 21:48	7	7	.	correct	0	0	1	.	tone2	14	0.3256	Single-KC	158	0.1298	KC97	1	
159	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w14	1	radioGroup2 UpdateRadioButton	12/7/05 21:48	12/7/05 21:48	12/7/05 21:48	12/7/05 21:48	4	.	4	incorrect	1	0	1	.	tone1	21	0.1769	Single-KC	159	0.1298	KC1014	1	
160	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w14	1	done ButtonPressed	12/7/05 21:48	12/7/05 21:48	12/7/05 21:48	12/7/05 21:48	1	1	.	correct	0	0	1	.	unnamed	66	0.0083	Single-KC	160	0.1298	KC1315	1	
161	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w15	1	radioGroup UpdateRadioButton	12/7/05 21:48	12/7/05 21:49	12/7/05 21:49	12/7/05 21:49	5	5	.	correct	0	0	1	.	tone4	33	0.141	Single-KC	161	0.1298	KC1561	1	
162	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w15	1	done ButtonPressed	12/7/05 21:49	12/7/05 21:49	12/7/05 21:49	12/7/05 21:49	1	1	.	correct	0	0	1	.	unnamed	67	0.0083	Single-KC	162	0.1298	KC1206	1	
163	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w16	1	radioGroup UpdateRadioButton	12/7/05 21:49	12/7/05 21:49	12/7/05 21:49	12/7/05 21:49	13	13	.	correct	0	0	1	.	tone3	22	0.2444	Single-KC	163	0.1298	KC1423	1	
164	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w16	1	done ButtonPressed	12/7/05 21:49	12/7/05 21:49	12/7/05 21:49	12/7/05 21:49	1	1	.	correct	0	0	1	.	unnamed	68	0.0083	Single-KC	164	0.1298	KC376	1	
165	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w17	1	radioGroup UpdateRadioButton	12/7/05 21:49	12/7/05 21:49	12/7/05 21:49	12/7/05 21:49	9	.	9	incorrect	1	0	1	.	tone3	23	0.2442	Single-KC	165	0.1298	KC1493	1	
166	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w17	1	radioGroup2 UpdateRadioButton	12/7/05 21:49	12/7/05 21:49	12/7/05 21:49	12/7/05 21:49	2	2	.	correct	0	0	1	.	tone1	22	0.1767	Single-KC	166	0.1298	KC1452	1	
167	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w17	1	done ButtonPressed	12/7/05 21:49	12/7/05 21:49	12/7/05 21:49	12/7/05 21:49	1	1	.	correct	0	0	1	.	unnamed	69	0.0083	Single-KC	167	0.1298	KC56	1	
168	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w18	1	radioGroup UpdateRadioButton	12/7/05 21:49	12/7/05 21:49	12/7/05 21:49	12/7/05 21:49	4	4	.	correct	0	0	1	.	tone2	15	0.3252	Single-KC	168	0.1298	KC1438	1	
169	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w18	1	done ButtonPressed	12/7/05 21:49	12/7/05 21:49	12/7/05 21:49	12/7/05 21:49	1	1	.	correct	0	0	1	.	unnamed	70	0.0082	Single-KC	169	0.1298	KC324	1	
170	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w19	1	radioGroup UpdateRadioButton	12/7/05 21:49	12/7/05 21:49	12/7/05 21:49	12/7/05 21:49	4	4	.	correct	0	0	1	.	tone4	34	0.141	Single-KC	170	0.1298	KC922	1	
171	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w19	1	radioGroup2 UpdateRadioButton	12/7/05 21:49	12/7/05 21:49	12/7/05 21:49	12/7/05 21:49	5	.	5	incorrect	2	0	1	.	tone2	16	0.3248	Single-KC	171	0.1298	KC127	1	
172	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w19	1	done ButtonPressed	12/7/05 21:49	12/7/05 21:49	12/7/05 21:49	12/7/05 21:49	1	1	.	correct	0	0	1	.	unnamed	71	0.0082	Single-KC	172	0.1297	KC378	1	
173	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w20	1	radioGroup UpdateRadioButton	12/7/05 21:49	12/7/05 21:49	12/7/05 21:49	12/7/05 21:49	4	4	.	correct	0	0	1	.	tone4	35	0.141	Single-KC	173	0.1297	KC1290	1	
174	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson10, Section s2"	l10_w20	1	done ButtonPressed	12/7/05 21:49	12/7/05 21:49	12/7/05 21:49	12/7/05 21:49	1	1	.	correct	0	0	1	.	unnamed	72	0.0082	Single-KC	174	0.1297	KC167	1	
