"Anon Student Id"	"Session Id"	"Time"	"Student Response Type"	"Student Response Subtype"	"Tutor Response Type"	"Tutor Response Subtype"	"Level (Book)"	"Level (Module)"	"Level (Section)"	"Problem Name"	"Problem Start Time"	"Step Name"	"Outcome"	"Selection"	"Action"	"Input"	"Feedback Text"	"Feedback Classification"	"KC (Default)"	"CF (Exercise Type)"	"CF (Short Name)"
"7975"	"7975"	"2024-02-21 21:21:15"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153319"	"0"	"417312.0"	"2024-02-21 21:21:15"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":11 currentStep:5 totalSteps:8}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:21:16"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153319"	"0"	"417312.0"	"2024-02-21 21:21:16"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":12 currentStep:6 totalSteps:8}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:21:17"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153319"	"0"	"417312.0"	"2024-02-21 21:21:17"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":13 currentStep:7 totalSteps:8}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:21:18"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153319"	"0"	"417312.0"	"2024-02-21 21:21:18"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":14 currentStep:8 totalSteps:8}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:21:19"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153319"	"0"	"417312.0"	"2024-02-21 21:21:19"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":15 currentStep:8 totalSteps:8}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:21:22"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153319"	"0"	"417313.0"	"2024-02-21 21:21:22"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":16 currentStep:1 totalSteps:6}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:21:23"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153319"	"0"	"417313.0"	"2024-02-21 21:21:23"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":17 currentStep:2 totalSteps:6}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:21:23"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153319"	"0"	"417313.0"	"2024-02-21 21:21:23"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":18 currentStep:3 totalSteps:6}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:21:24"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153319"	"0"	"417313.0"	"2024-02-21 21:21:24"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":19 currentStep:4 totalSteps:6}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:21:25"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153319"	"0"	"417313.0"	"2024-02-21 21:21:25"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":20 currentStep:5 totalSteps:6}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:21:26"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153319"	"0"	"417313.0"	"2024-02-21 21:21:26"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":21 currentStep:6 totalSteps:6}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:21:26"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153319"	"0"	"417313.0"	"2024-02-21 21:21:26"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":22 currentStep:6 totalSteps:6}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:21:43"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153319"	"0"	"153319.0"	"2024-02-21 21:21:43"	"window-blur"	""	"window-blur"	"User is no longer looking at 05.12 Queues module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:21:44"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153319"	"0"	"153319.0"	"2024-02-21 21:21:44"	"window-unload"	""	"window-unload"	"User closed or refreshed 05.12 Queues module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:21:45"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153320"	"0"	"153320.0"	"2024-02-21 21:21:45"	"document-ready"	""	"document-ready"	"User loaded the 05.13 Linked Queues module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:21:48"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153320"	"0"	"153320.0"	"2024-02-21 21:21:48"	"window-focus"	""	"window-focus"	"User looking at 05.13 Linked Queues module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:21:49"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153320"	"0"	"417319.0"	"2024-02-21 21:21:49"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":1 currentStep:2 totalSteps:3}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:21:49"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153320"	"0"	"417319.0"	"2024-02-21 21:21:49"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":0 currentStep:1 totalSteps:3}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:21:50"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153320"	"0"	"417319.0"	"2024-02-21 21:21:50"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":2 currentStep:3 totalSteps:3}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:21:51"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153320"	"0"	"417319.0"	"2024-02-21 21:21:51"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":3 currentStep:3 totalSteps:3}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:21:51"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153320"	"0"	"417319.0"	"2024-02-21 21:21:51"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":4 currentStep:3 totalSteps:3}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:21:53"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153320"	"0"	"417320.0"	"2024-02-21 21:21:53"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":5 currentStep:1 totalSteps:4}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:21:54"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153320"	"0"	"417320.0"	"2024-02-21 21:21:54"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":6 currentStep:2 totalSteps:4}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:21:55"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153320"	"0"	"417320.0"	"2024-02-21 21:21:55"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":8 currentStep:4 totalSteps:4}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:21:55"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153320"	"0"	"417320.0"	"2024-02-21 21:21:55"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":7 currentStep:3 totalSteps:4}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:21:56"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153320"	"0"	"417320.0"	"2024-02-21 21:21:56"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":9 currentStep:4 totalSteps:4}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:21:59"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153320"	"0"	"417322.0"	"2024-02-21 21:21:59"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":10 currentStep:1 totalSteps:7}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:22:00"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153320"	"0"	"417322.0"	"2024-02-21 21:22:00"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":12 currentStep:3 totalSteps:7}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:22:00"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153320"	"0"	"417322.0"	"2024-02-21 21:22:00"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":11 currentStep:2 totalSteps:7}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:22:01"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153320"	"0"	"417322.0"	"2024-02-21 21:22:01"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":13 currentStep:4 totalSteps:7}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:22:02"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153320"	"0"	"417322.0"	"2024-02-21 21:22:02"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":15 currentStep:6 totalSteps:7}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:22:02"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153320"	"0"	"417322.0"	"2024-02-21 21:22:02"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":14 currentStep:5 totalSteps:7}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:22:03"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153320"	"0"	"417322.0"	"2024-02-21 21:22:03"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":17 currentStep:7 totalSteps:7}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:22:03"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153320"	"0"	"417322.0"	"2024-02-21 21:22:03"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":16 currentStep:7 totalSteps:7}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:22:31"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153320"	"0"	"153320.0"	"2024-02-21 21:22:31"	"window-blur"	""	"window-blur"	"User is no longer looking at 05.13 Linked Queues module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:23:24"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153320"	"0"	"153320.0"	"2024-02-21 21:23:24"	"window-focus"	""	"window-focus"	"User looking at 05.13 Linked Queues module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:23:26"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153320"	"0"	"153320.0"	"2024-02-21 21:23:26"	"window-blur"	""	"window-blur"	"User is no longer looking at 05.13 Linked Queues module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:23:26"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153320"	"0"	"153320.0"	"2024-02-21 21:23:26"	"window-unload"	""	"window-unload"	"User closed or refreshed 05.13 Linked Queues module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:23:28"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153321"	"0"	"153321.0"	"2024-02-21 21:23:28"	"document-ready"	""	"document-ready"	"User loaded the 05.14 Linear Structure Summary Exercises module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:23:30"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153321"	"0"	"153321.0"	"2024-02-21 21:23:30"	"window-unload"	""	"window-unload"	"User closed or refreshed 05.14 Linear Structure Summary Exercises module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:24:05"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153318"	"0"	"153318.0"	"2024-02-21 21:24:05"	"document-ready"	""	"document-ready"	"User loaded the 05.11 Implementing Recursion module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:32:02"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153318"	"0"	"153318.0"	"2024-02-21 21:32:02"	"window-unload"	""	"window-unload"	"User closed or refreshed 05.11 Implementing Recursion module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:32:12"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153327"	"0"	"153327.0"	"2024-02-21 21:32:12"	"document-ready"	""	"document-ready"	"User loaded the 07.02 Binary Trees module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:33:09"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153327"	"0"	"153327.0"	"2024-02-21 21:33:09"	"window-unload"	""	"window-unload"	"User closed or refreshed 07.02 Binary Trees module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:33:10"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153328"	"0"	"153328.0"	"2024-02-21 21:33:10"	"document-ready"	""	"document-ready"	"User loaded the 07.03 Binary Tree as a Recursive Data Structure module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:33:19"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153328"	"0"	"153328.0"	"2024-02-21 21:33:19"	"window-unload"	""	"window-unload"	"User closed or refreshed 07.03 Binary Tree as a Recursive Data Structure module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:33:20"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153329"	"0"	"153329.0"	"2024-02-21 21:33:20"	"document-ready"	""	"document-ready"	"User loaded the 07.04 The Full Binary Tree Theorem module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:33:37"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153329"	"0"	"153329.0"	"2024-02-21 21:33:37"	"window-unload"	""	"window-unload"	"User closed or refreshed 07.04 The Full Binary Tree Theorem module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:33:39"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"153330.0"	"2024-02-21 21:33:39"	"document-ready"	""	"document-ready"	"User loaded the 07.05 Binary Tree Traversals module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:33:53"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"153330.0"	"2024-02-21 21:33:53"	"window-focus"	""	"window-focus"	"User looking at 07.05 Binary Tree Traversals module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:33:54"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417339.0"	"2024-02-21 21:33:54"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":0 currentStep:1 totalSteps:55}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:33:55"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417339.0"	"2024-02-21 21:33:55"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":2 currentStep:3 totalSteps:55}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:33:55"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417339.0"	"2024-02-21 21:33:55"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":1 currentStep:2 totalSteps:55}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:33:56"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417339.0"	"2024-02-21 21:33:56"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":3 currentStep:4 totalSteps:55}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:33:57"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417339.0"	"2024-02-21 21:33:57"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":4 currentStep:5 totalSteps:55}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:33:57"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417339.0"	"2024-02-21 21:33:57"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":5 currentStep:6 totalSteps:55}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:33:58"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417339.0"	"2024-02-21 21:33:58"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":7 currentStep:8 totalSteps:55}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:33:58"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417339.0"	"2024-02-21 21:33:58"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":6 currentStep:7 totalSteps:55}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:33:59"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417339.0"	"2024-02-21 21:33:59"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":9 currentStep:10 totalSteps:55}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:33:59"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417339.0"	"2024-02-21 21:33:59"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":8 currentStep:9 totalSteps:55}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:34:00"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417339.0"	"2024-02-21 21:34:00"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":11 currentStep:12 totalSteps:55}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:34:00"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417339.0"	"2024-02-21 21:34:00"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":10 currentStep:11 totalSteps:55}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:34:01"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417339.0"	"2024-02-21 21:34:01"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":12 currentStep:13 totalSteps:55}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:34:02"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417339.0"	"2024-02-21 21:34:02"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":14 currentStep:15 totalSteps:55}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:34:02"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417339.0"	"2024-02-21 21:34:02"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":13 currentStep:14 totalSteps:55}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:34:03"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417339.0"	"2024-02-21 21:34:03"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":15 currentStep:16 totalSteps:55}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:34:04"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417339.0"	"2024-02-21 21:34:04"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":16 currentStep:17 totalSteps:55}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:34:04"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417339.0"	"2024-02-21 21:34:04"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":17 currentStep:18 totalSteps:55}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:34:05"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417339.0"	"2024-02-21 21:34:05"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":18 currentStep:19 totalSteps:55}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:34:06"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417339.0"	"2024-02-21 21:34:06"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":20 currentStep:21 totalSteps:55}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:34:06"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417339.0"	"2024-02-21 21:34:06"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":19 currentStep:20 totalSteps:55}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:34:07"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417339.0"	"2024-02-21 21:34:07"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":21 currentStep:22 totalSteps:55}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:34:07"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417339.0"	"2024-02-21 21:34:07"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":22 currentStep:23 totalSteps:55}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:34:08"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417339.0"	"2024-02-21 21:34:08"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":23 currentStep:24 totalSteps:55}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:34:09"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417339.0"	"2024-02-21 21:34:09"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":24 currentStep:25 totalSteps:55}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:34:50"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417342.0"	"2024-02-21 21:34:50"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.11 complete:0.11 ev_num:27}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:34:50"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"153330.0"	"2024-02-21 21:34:50"	"window-blur"	""	"window-blur"	"User is no longer looking at 07.05 Binary Tree Traversals module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:34:50"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417342.0"	"2024-02-21 21:34:50"	"jsav-node-click"	""	"jsav-node-click"	"{ev_num"":25}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-02-21 21:34:50"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417342.0"	"2024-02-21 21:34:50"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":26}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-02-21 21:34:51"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417342.0"	"2024-02-21 21:34:51"	"jsav-node-click"	""	"jsav-node-click"	"{ev_num"":28}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-02-21 21:34:51"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417342.0"	"2024-02-21 21:34:51"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":29}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-02-21 21:34:51"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417342.0"	"2024-02-21 21:34:51"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.22 complete:0.22 ev_num:30}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:34:52"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417342.0"	"2024-02-21 21:34:52"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.33 complete:0.33 ev_num:33}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:34:52"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417342.0"	"2024-02-21 21:34:52"	"jsav-node-click"	""	"jsav-node-click"	"{ev_num"":31}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-02-21 21:34:52"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417342.0"	"2024-02-21 21:34:52"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":32}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-02-21 21:34:53"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417342.0"	"2024-02-21 21:34:53"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":35}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-02-21 21:34:53"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417342.0"	"2024-02-21 21:34:53"	"jsav-node-click"	""	"jsav-node-click"	"{ev_num"":34}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-02-21 21:34:53"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417342.0"	"2024-02-21 21:34:53"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.44 complete:0.44 ev_num:36}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:34:54"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417342.0"	"2024-02-21 21:34:54"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.56 complete:0.56 ev_num:39}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:34:54"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417342.0"	"2024-02-21 21:34:54"	"jsav-node-click"	""	"jsav-node-click"	"{ev_num"":37}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-02-21 21:34:54"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417342.0"	"2024-02-21 21:34:54"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":38}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-02-21 21:34:56"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417342.0"	"2024-02-21 21:34:56"	"jsav-node-click"	""	"jsav-node-click"	"{ev_num"":40}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-02-21 21:34:56"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417342.0"	"2024-02-21 21:34:56"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":41}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-02-21 21:34:56"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417342.0"	"2024-02-21 21:34:56"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.67 complete:0.67 ev_num:42}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:34:57"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153330"	"0"	"417342.0"	"2024-02-21 21:34:57"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.78 complete:0.78 ev_num:45}"""	""	""	""	""	""	""
