SchoolYear,StudentRandomID,Race,Gender,ELLStatus,FreeorReducedLunch,IEPGroup,SchoolID,GradeCode,PL2ID,TotalAbsences,HasBothYearsScore,RITMean,Treatment
20192020,{09B09584-CA20-4440-9061-4883EB469E87},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,319,9,NA,11,1,205.5,0
20192020,{09B406C3-2A2F-420B-9520-F89AB3C28A8D},African American,Female,Not in ELL,Regular Lunch,Gifted,312,6,NA,1,1,224.5,0
20192020,{09BB4428-06A5-4A5C-AE80-B845814730A1},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,205,7,NA,13,1,217.5,0
20192020,{09CA415F-A5F9-4321-89B9-D79A9C6F09A6},African American,Female,Not in ELL,Free Lunch,Gifted,356,8,NA,2,1,218.5,0
20192020,{09D0CE0B-4063-40DA-A5AC-03279E378C36},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,101,7,NA,27,1,230.66666666666666,0
20192020,{09D7EF26-114E-4489-8561-8E91D506A783},White,Male,Not in ELL,Free Lunch,IEP,250,7,NA,7,1,214.5,0
20192020,{09DE77A0-CAD8-49F0-B276-F9433CC46272},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,195,8,NA,13,1,237,0
20192020,{09E25F48-2505-4168-9ABD-0F5D5DD11612},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,204,7,NA,0,1,209.5,0
20192020,{09E2F696-F847-4638-9386-F3AACCC71DD9},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,275,8,NA,7,1,200.66666666666666,0
20192020,{09E7CB58-C101-4365-9AA2-AB17DD292141},White,Female,Not in ELL,Regular Lunch,Gifted,304,9,NA,6,1,273,0
20192020,{09F5580A-7437-48D4-91B9-FEFF618C1B98},White,Female,Not in ELL,Free Lunch,IEP,205,6,NA,5,1,202.5,0
20192020,{0A0BDB16-71C7-4B68-877F-4A44EC68436D},Asian (not Pacific Islander),Female,Not in ELL,Free Lunch,Not IEP or Gifted,137,7,NA,6,1,232.5,0
20192020,{0A0EF81C-C830-49FF-B6E2-08F08DD1521E},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,250,7,NA,6,1,210.5,0
20192020,{0A2587F9-5EF0-4BB1-B7EC-A076C66C469B},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,275,8,NA,6,1,237.33333333333334,0
20192020,{0A328991-5ABB-4594-B9AD-333ADD205DF2},White,Male,Not in ELL,Regular Lunch,Gifted,304,9,NA,4,1,260.5,0
20192020,{0A3CA4CF-FDFE-46CD-99A2-683DB35EFF04},White,Male,Not in ELL,Free Lunch,Gifted,250,6,NA,23,1,223,0
20192020,{0A3F447A-3931-4941-9751-7D30D14B4347},White,Male,Not in ELL,Regular Lunch,Gifted,312,8,NA,4,1,270,0
20192020,{0A491A04-FF64-47F4-A09B-95153B46D1FE},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,27,1,236,0
20192020,{0A613A55-5A49-42AE-A22D-42427991DCA4},African American,Male,Not in ELL,Free Lunch,IEP,309,9,NA,14,1,216,0
20192020,{0A7666AE-5CA6-4B9F-BEC9-A64F4A30365E},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,140,7,NA,8,1,201.33333333333334,0
20192020,{0A802182-B957-4C58-80D7-BF3A616A41E7},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,356,7,NA,12,1,218,0
20192020,{0A805B6F-404C-4AC6-84A3-3DEFA0D07BD0},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,298,7,NA,7,1,218,0
20192020,{0A9350CF-9BC9-4303-8DFC-F8EE46F9CE71},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,9,NA,2,1,274,0
20192020,{0AA2A732-6C97-42F0-A431-3B97E16908F4},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,306,7,NA,3,1,215.33333333333334,0
20192020,{0AA8007F-BA3F-40D2-B508-1718CFDEDC5A},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,205,7,NA,4,1,241.5,0
20192020,{0AAD95F5-CB51-4C2D-8DCA-9FC0F673ADF1},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,304,9,NA,7,1,268,0
20192020,{0AD0DB93-6AE2-4A4A-BDCF-4D27389932F4},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,250,6,NA,1,1,212,0
20192020,{0AE7F814-CDD8-495D-8D6C-98F205274B3F},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,279,6,NA,25,1,216.5,0
20192020,{0AE8218C-C172-4D91-80A0-FA756B0A857B},African American,Female,Not in ELL,Free Lunch,IEP,215,6,NA,32,1,180.66666666666666,0
20192020,{0AF462D9-2CCB-4099-BBED-C698B1D19E87},Asian (not Pacific Islander),Male,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,16,1,228,0
20192020,{0AF586E2-7696-4BA1-A97D-C790B0BC4DC5},African American,Female,Not in ELL,Free Lunch,IEP,312,6,NA,6,1,215.5,0
20192020,{0AFB5ACD-CF5F-4975-B5D3-F0537B91070C},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,298,7,NA,5,1,236,0
20192020,{0B02C702-00DB-4A1B-90E2-6F82337CCD48},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,312,7,NA,16,1,199.5,0
20192020,{0B0D36B7-42B9-4609-9F42-8236A4A79925},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,140,8,NA,13,1,228.33333333333334,0
20192020,{0B170DCB-F5BF-4A4B-917A-1F32BD96960A},American Indian,Male,ELL,Regular Lunch,Not IEP or Gifted,329,9,NA,30,1,201.5,0
20192020,{0B228695-E354-4C6A-BC1B-4839474DBD6E},White,Female,Not in ELL,Regular Lunch,Gifted,301,9,NA,2,1,282.5,0
20192020,{0B3BE5E3-3249-448E-BD27-4472431B2B9D},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,250,7,NA,8,1,205.5,0
20192020,{0B3F7FD9-5529-440C-A473-23DFB6214384},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,356,8,NA,19,1,238.5,0
20192020,{0B57D7AE-37BE-473C-830B-461059DE0C7D},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,275,6,NA,3,1,221,0
20192020,{0B588EFC-782D-4405-AB58-08005C5BECEC},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,306,6,NA,2,1,241.66666666666666,0
20192020,{0B852E6E-D6EA-4197-87A5-537312000068},White,Female,Not in ELL,Regular Lunch,Gifted,312,6,NA,3,1,228.5,0
20192020,{0B87BD8D-1415-41EC-8D31-BD7CB3A90718},Hispanic,Female,Not in ELL,Free Lunch,Not IEP or Gifted,137,7,NA,1,1,191.5,0
20192020,{0B90FBD5-9817-43FB-8EBC-B5F9C9E896D4},White,Male,Not in ELL,Regular Lunch,Gifted,116,6,NA,4,1,255.5,0
20192020,{0BA6CF42-470E-4F7E-9F26-56806A6801D4},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,215,7,NA,11,1,226.33333333333334,0
20192020,{0BB4687F-2E69-44B6-A4E4-E352F0ABDAFB},African American,Male,Not in ELL,Free Lunch,IEP,329,9,NA,26,1,198.5,0
20192020,{0BCC42AE-C6CD-4B80-A54C-EC0A3ED9DBF8},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,6,NA,0,1,206.66666666666666,0
20192020,{0BCDA778-D1FE-4266-9EDB-3C2B3EE2CFD6},African American,Female,Not in ELL,Free Lunch,Gifted,304,8,NA,3,1,253.66666666666666,0
20192020,{0BD070CB-DF9B-4B33-9237-EF74FFCF744A},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,151,6,NA,15,1,204.5,0
20192020,{0BD63E99-FD41-48BB-9D80-A43C33689857},Multi-Racial,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,112,6,NA,8,1,215.5,0
20192020,{0BED9052-F8EE-4514-9107-D32BDD608DD2},White,Male,Not in ELL,Free Lunch,Gifted,306,9,NA,9,1,260,0
20192020,{0C004943-CF06-40A2-B3AF-1A64EFEEBCD4},African American,Male,Not in ELL,Free Lunch,IEP,309,9,NA,1,1,191,0
20192020,{0C24FEAE-380E-448C-922D-2B5A4FD58168},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,319,9,NA,25,1,190.5,0
20192020,{0C5DB20A-6736-4720-A099-40C22E922AFF},African American,Female,Not in ELL,Free Lunch,IEP,301,9,NA,37,1,222.5,0
20192020,{0C762F4A-B00A-4A44-BC00-C8255774BA17},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,279,7,NA,13,1,209,0
20192020,{0C7648F2-55D7-4B1B-91F2-FC390D91A31C},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,309,7,NA,11,1,200.5,0
20192020,{0C7CC72B-6183-4626-8EB3-2B8EE1E134EC},Multi-Racial,Female,Not in ELL,Regular Lunch,Gifted,110,8,NA,5,1,253,0
20192020,{0CA041FD-5B79-48D0-88FD-0D8ADAC85FD3},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,298,7,NA,10,1,200,0
20192020,{0CA237D9-3D88-4DF8-BF95-3F14DDE78517},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,306,8,NA,7,1,202,0
20192020,{0CA7B5B2-CA6B-4051-8C6F-D7DB14B5A232},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,356,7,stu_45a8a1a98358d48a7ab06a25185d1cd5,3,1,219.5,1
20192020,{0CAAD95B-962C-4BD4-A3E8-815707F97788},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,312,9,NA,47,1,208,0
20192020,{0CC37C4E-910B-40C8-82B0-A73BA0CD9961},African American,Male,Not in ELL,Free Lunch,Gifted,301,9,NA,14,1,250.5,0
20192020,{0CC59A7A-CF0B-4299-8E66-E55572504BF9},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,181,7,NA,2,1,211.5,0
20192020,{0CC7F0BA-3988-4387-84D7-72988B92C5FD},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,205,8,NA,14,1,239.5,0
20192020,{0CF17E26-CCE3-42F3-951B-2F9FB897E536},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,275,6,NA,3,1,222.33333333333334,0
20192020,{0CF7853B-461A-42F4-BE6D-BEAEE24CCE4B},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,116,8,NA,4,1,206,0
20192020,{0D118B20-A141-4B78-A3B3-949585DBC23B},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,312,8,NA,10,1,203,0
20192020,{0D1DB059-57D2-4ABA-8391-16A3555DE05F},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,309,9,NA,36,1,219.66666666666666,0
20192020,{0D2645EF-B983-4E35-945C-4E5C3227F0A5},Hispanic,Female,ELL,Free Lunch,Not IEP or Gifted,101,7,NA,16,1,220.33333333333334,0
20192020,{0D2658D2-0890-4D24-8A0B-6A2E93A2104E},Multi-Racial,Female,Not in ELL,Free Lunch,IEP,137,6,NA,9,1,206.5,0
20192020,{0D2D1AAE-DA8E-468B-AF17-5488B1E0DB45},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,306,6,stu_ebe7f3469bd60b21058fae5c7a94a1b9,5,1,227.66666666666666,1
20192020,{0D412573-F1D1-4862-9171-61B336D6898C},Hispanic,Female,ELL,Regular Lunch,Not IEP or Gifted,205,6,NA,6,1,182.5,0
20192020,{0D57032E-6BF1-4892-83C8-6351F954BE5F},African American,Female,ELL,Free Lunch,Not IEP or Gifted,319,9,NA,11,1,205.5,0
20192020,{0D57096B-DA5D-4977-9261-57BC957BE7F7},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,312,8,NA,0,1,241,0
20192020,{0D5D7BF3-C1C0-4495-BB62-DEFA55B6DD77},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,19,1,240.5,0
20192020,{0D64A2E7-0C1D-4B2A-988A-9CE4F0B15F4F},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,112,7,NA,2,1,238,0
20192020,{0D65BE29-F591-4DF7-802F-C114C9097467},African American,Female,ELL,Free Lunch,Not IEP or Gifted,329,9,NA,26,1,161.5,0
20192020,{0D7A7D1D-474B-4BDF-9B87-22D225CD6CE4},White,Male,Not in ELL,Regular Lunch,Gifted,305,9,NA,1,1,270.5,0
20192020,{0D801C65-7814-48CD-9688-1A66431778EB},Asian (not Pacific Islander),Female,ELL,Free Lunch,Not IEP or Gifted,329,9,NA,3,1,201,0
20192020,{0D9B811F-33FF-4BF1-A708-885D3BB2C21D},African American,Male,Not in ELL,Free Lunch,IEP,140,8,NA,6,1,191,0
20192020,{0DC0059B-BBD5-472B-A47A-14929DCDD88D},Hispanic,Female,Not in ELL,Free Lunch,Not IEP or Gifted,205,7,NA,9,1,200.5,0
20192020,{0DC9AFFD-902A-44B5-BDCF-CE422AF3504C},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,137,8,NA,10,1,248,0
20192020,{0DCC7898-94CC-4C62-8540-BDD2C13A6976},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,8,NA,6,1,244.66666666666666,0
20192020,{0DD15D1E-A70F-4627-B78E-3192CC56640F},Asian (not Pacific Islander),Male,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,21,1,240.5,0
20192020,{0DDF5ECC-EF52-4204-9025-7185EB730211},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,110,7,NA,6,1,228.5,0
20192020,{0DE8F03F-BDB5-4E19-A086-5813D9C5A5FC},Multi-Racial,Female,Not in ELL,Free Lunch,Not IEP or Gifted,250,8,NA,15,1,215.5,0
20192020,{0DEB103D-44C5-4071-8716-7F6A80A3A047},African American,Male,Not in ELL,Free Lunch,Gifted,306,6,NA,5,1,243.33333333333334,0
20192020,{0DED91BF-CC0F-4190-8070-4AFB6D7CFB39},Asian (not Pacific Islander),Female,ELL,Regular Lunch,Not IEP or Gifted,116,8,NA,9,1,207,0
20192020,{0DF4E238-B788-42C9-98A1-8F66B523F6AC},Multi-Racial,Male,Not in ELL,Regular Lunch,IEP,116,7,NA,4,1,200.5,0
20192020,{0DFA4F16-608A-4C22-A9D6-6568F88CD992},African American,Female,Not in ELL,Free Lunch,IEP,204,7,NA,17,1,197,0
20192020,{0E07041A-BAA0-46AE-8EB8-E47F2B4E0416},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,304,8,NA,37,1,251.33333333333334,0
20192020,{0E0FFC97-2552-4CE8-8289-DFD9F27AC5DB},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,250,7,NA,11,1,214.5,0
20192020,{0E18124B-575B-42A7-BC90-AFEC80469938},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,215,7,NA,12,1,220.66666666666666,0
20192020,{0E187DD7-1F24-4158-8BD5-08FE1ED28750},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,319,9,NA,29,1,196,0
20192020,{0E303A46-6A2E-440D-9C3D-FD92139DBEE2},Asian (not Pacific Islander),Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,6,NA,2,1,210,0
20192020,{0E3760FD-12A9-44F9-93A9-0D65455C9A74},White,Male,Not in ELL,Free Lunch,IEP,250,7,NA,9,1,206,0
20192020,{0E3996C4-A46C-4A5F-8016-DAA9B124BFC9},Asian (not Pacific Islander),Male,Not in ELL,Free Lunch,Not IEP or Gifted,205,7,NA,4,1,210,0
20192020,{0E3CCD30-E7D8-4C54-A8CC-FCA5B680C7FF},White,Female,Not in ELL,Free Lunch,Gifted,304,8,NA,0,1,252,0
20192020,{0E5F585A-1813-4141-9C92-D4C783C7655D},African American,Male,Not in ELL,Free Lunch,Gifted,356,6,NA,29,1,226.5,0
20192020,{0E6E3EB8-7733-4552-9C55-5586D29C29B2},African American,Male,Not in ELL,Free Lunch,IEP,101,8,NA,14,1,198.66666666666666,0
20192020,{0E703DC0-1EB3-4B32-957C-2037DDEDA9E8},African American,Male,Not in ELL,Free Lunch,IEP,205,6,NA,10,1,211,0
20192020,{0E7E1129-C0D7-4FAF-A417-173220ECE94E},Multi-Racial,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,110,7,NA,4,1,203,0
20192020,{0E813D23-95F8-4420-9763-3EBF1F751C11},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,250,8,NA,4,1,200,0
20192020,{0E8D740A-8CD5-425A-9D09-2BBC84D98860},White,Male,Not in ELL,Free Lunch,IEP,205,8,NA,22,1,204.5,0
20192020,{0E94AE33-8A32-4243-8A2F-4ADE76EB8323},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,8,1,253.5,0
20192020,{0EB3737E-F2D8-4D21-A7D5-B1EB94DF7E16},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,250,6,NA,16,1,193.5,0
20192020,{0EBB04DB-80EB-46B3-9826-935E98D9AE49},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,151,7,NA,2,1,220,0
20192020,{0EC44272-3AF7-4BA8-B009-226324169695},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,275,8,NA,9,1,238.66666666666666,0
20192020,{0ED4782A-5B75-4367-8B0B-C0590E5308B2},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,205,6,NA,4,1,234,0
20192020,{0EE5EF21-5534-40F3-B49B-DA80A0248E21},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,112,6,NA,0,1,226.5,0
20192020,{0EE9AFDE-234A-47E1-BFB1-68E9C6A2AA93},African American,Female,Not in ELL,Free Lunch,IEP,205,6,NA,17,1,191.5,0
20192020,{0EEC074B-BD70-49A2-965B-288CCECD83F9},African American,Male,Not in ELL,Free Lunch,IEP,101,6,NA,35,1,174.66666666666666,0
20192020,{0EF62FF3-BA0D-476D-93B9-563C1D4D8C6C},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,312,9,NA,21,1,236,0
20192020,{0F0B1AE5-3C69-4100-BE38-E1A80F1968DF},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,204,6,NA,7,1,212.33333333333334,0
20192020,{0F0D5769-3DE5-43DC-AE76-8AB63ECF5AEA},White,Male,Not in ELL,Free Lunch,IEP,305,9,NA,25,1,229.5,0
20192020,{0F295101-B019-4034-BC71-4E3FB787F007},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,312,7,NA,12,1,218.5,0
20192020,{0F328117-382D-4D3A-9928-4E9CC6D65BF4},African American,Male,ELL,Free Lunch,Not IEP or Gifted,329,9,NA,3,1,168,0
20192020,{0F3DFCDE-EB6A-4DAA-8CC3-DA5A42BD82D6},African American,Female,Not in ELL,Free Lunch,IEP,463,9,NA,7,1,204.5,0
20192020,{0F3FE59A-1CB1-4F02-B2B1-E9A50B331674},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,195,7,NA,41,1,222,0
20192020,{0F41FED5-953E-4E93-AFDA-C1FAE1BE40E1},White,Female,Not in ELL,Free Lunch,Gifted,304,9,NA,6,1,267.5,0
20192020,{0F4C1C53-8F80-4909-81EE-33C7B1830B0C},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,279,8,NA,4,1,204,0
20192020,{0F4E6A07-D555-4715-8550-CEF09CF1A02C},Asian (not Pacific Islander),Male,Not in ELL,Free Lunch,Not IEP or Gifted,205,6,NA,8,1,204.5,0
20192020,{0F53FEA4-0035-4283-A596-880DD044D53D},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,329,9,NA,7,1,188,0
20192020,{0F6FDD12-EB62-4228-A13C-5E4F27370030},White,Male,Not in ELL,Regular Lunch,IEP,319,9,NA,15,1,231.5,0
20192020,{0F7069D7-77E0-40B4-8895-3437B79EA333},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,309,8,NA,3,1,218.5,0
20192020,{0F84D1F6-8781-46B9-8615-5AEAFDFF9EFE},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,312,6,NA,11,1,220,0
20192020,{0F87F8D9-3EC2-49AA-997E-3D7D04D32076},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,312,7,NA,1,1,209.5,0
20192020,{0F8DE66D-1E16-48EA-B9FD-33F647748D00},Multi-Racial,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,8,NA,9,1,220,0
20192020,{0F9278DC-E15B-4990-A50E-9C27AE3FAF2C},African American,Female,ELL,Free Lunch,Not IEP or Gifted,298,7,NA,1,1,189.5,0
20192020,{0F954119-6B3F-4AE0-8447-7927F56ECB9B},Hispanic,Female,ELL,Free Lunch,Not IEP or Gifted,205,7,NA,4,1,212.5,0
20192020,{0F978AB4-6671-464D-A37A-C7515F75785C},Multi-Racial,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,110,6,NA,2,1,215,0
20192020,{0FA0E572-5591-4459-AF82-959E078BC881},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,8,1,238,0
20192020,{0FACA91C-3BA8-4C9A-9090-16DCE03E078C},African American,Female,Not in ELL,Free Lunch,IEP,215,8,NA,13,1,194.66666666666666,0
20192020,{0FB23ABF-0AE0-4F92-8C59-EA6540F76FC2},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,279,7,NA,38,1,232.5,0
20192020,{0FC46117-4831-465B-A8CF-522007EB7745},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,312,9,NA,3,1,251.5,0
20192020,{0FC47760-3443-42B8-BF2A-1C860A291B8A},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,6,NA,1,1,218.66666666666666,0
20192020,{0FD3AD8B-7DB1-4327-8F43-A040B4B19CD4},White,Female,Not in ELL,Regular Lunch,Gifted,304,6,NA,3,1,247.66666666666666,0
20192020,{0FE3AA4A-B4A2-4381-9D73-DE3959DDB0F4},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,205,6,NA,10,1,208.5,0
20192020,{0FE5050B-8830-40D7-B835-EB846EDAF82B},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,304,7,NA,10,1,244.33333333333334,0
20192020,{0FE9E65A-68AE-4DAC-B155-78DD80419F82},Asian (not Pacific Islander),Female,Not in ELL,Regular Lunch,Gifted,304,9,NA,4,1,251.5,0
20192020,{100EEF45-07FE-43ED-95CA-ADBE92CA0311},Multi-Racial,Male,Not in ELL,Free Lunch,Gifted,301,9,NA,27,1,245,0
20192020,{10190ABD-AE9B-44BF-8581-8B699F67CA6E},Hispanic,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,275,7,NA,2,1,237.66666666666666,0
20192020,{102AA633-F035-401C-B1B1-A0D893C42C04},Hispanic,Female,Not in ELL,Free Lunch,IEP,329,9,NA,22,1,227,0
20192020,{104E705C-1409-4D17-91B3-9F2469BCB3D0},White,Female,Not in ELL,Regular Lunch,Gifted,312,7,NA,14,1,236,0
20192020,{105F2F92-A8E2-4F43-9F70-6BB3BAF40AD8},White,Male,Not in ELL,Regular Lunch,IEP,215,6,NA,1,1,219,0
20192020,{1060FD2B-E658-4209-BCAE-C4DA97E629BC},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,195,6,NA,7,1,210,0
20192020,{107285B7-4514-4986-B378-A53BA5DEB10B},African American,Male,ELL,Regular Lunch,Not IEP or Gifted,205,8,NA,4,1,178,0
20192020,{1078CDF8-C8E9-4449-9BB5-1BD58F93E2C7},African American,Female,Not in ELL,Regular Lunch,IEP,215,7,NA,6,1,197.33333333333334,0
20192020,{10796C50-B73F-452E-80B1-A97DC7D31773},White,Male,Not in ELL,Regular Lunch,Gifted,312,8,NA,1,1,249.5,0
20192020,{107ABF64-2D7A-46E8-982C-0553F801BD3E},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,6,NA,5,1,207.5,0
20192020,{1084B0DC-7FE3-4890-A301-6B951F7D2AF3},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,215,7,NA,15,1,221,0
20192020,{108D988C-8369-4D3F-B268-A3124E2DE96A},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,356,7,NA,26,1,198,0
20192020,{10AD7F83-A198-4212-8A52-2694ADF4E6BE},Hispanic,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,275,6,NA,6,1,222.33333333333334,0
20192020,{10AFECB8-CD06-41BE-AFDC-96895F622A42},Asian (not Pacific Islander),Female,ELL,Free Lunch,Not IEP or Gifted,250,6,NA,2,1,229.5,0
20192020,{10B0F351-4295-464E-AE10-0FB11884EADC},Multi-Racial,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,205,6,NA,11,1,224,0
20192020,{10B243E0-B20D-4F59-9AB7-78FA19BEE20B},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,329,9,NA,1,1,248.5,0
20192020,{10D49183-6B31-4D99-BD35-34A5BA120592},Hispanic,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,329,9,NA,3,1,200.5,0
20192020,{10E5EED6-BB89-4A81-A53B-366C07D2432B},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,335,7,NA,1,1,190.5,0
20192020,{10F4C8B6-7D39-4B18-850C-925D57822084},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,112,7,NA,7,1,186,0
20192020,{10FB3FD2-2F6C-47E4-ACCB-4E88DE1F9450},African American,Male,Not in ELL,Free Lunch,IEP,140,6,NA,5,1,168.33333333333334,0
20192020,{110C6FEF-2D96-4051-9958-8DA7B15A10B0},White,Male,Not in ELL,Free Lunch,IEP,250,8,NA,16,1,206,0
20192020,{11150F16-F6D0-49E9-821A-B425DC8B6D84},African American,Male,Not in ELL,Free Lunch,IEP,275,6,NA,2,1,184.66666666666666,0
20192020,{111511CE-6A31-4364-8B61-F24631D6826F},White,Male,Not in ELL,Free Lunch,IEP,157,6,NA,7,1,200,0
20192020,{112513C7-1F43-451D-AF3C-0D26F528D2A1},Multi-Racial,Female,Not in ELL,Free Lunch,Not IEP or Gifted,140,7,NA,18,1,224.33333333333334,0
20192020,{113C1D9E-1E59-4C41-9E9E-7500C031A6C8},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,157,7,NA,4,1,208.5,0
20192020,{114F772F-3F68-492C-9DD9-DAD7783F0CE1},African American,Female,Not in ELL,Regular Lunch,IEP,304,9,NA,3,1,196.66666666666666,0
20192020,{11539BAB-2E8A-4EDA-85CF-476E6492DD61},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,279,6,NA,2,1,206.5,0
20192020,{115FE68F-FFAE-4FB1-B9CC-92410310810F},Multi-Racial,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,250,6,NA,0,1,235.5,0
20192020,{1167051D-0665-4A1C-A4C1-5AD2E86E25FB},White,Female,Not in ELL,Regular Lunch,Gifted,304,9,NA,6,1,255,0
20192020,{11720BD7-BE78-4CE1-9245-BF95695FBD30},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,275,6,NA,5,1,218,0
20192020,{119187B3-A153-419E-B0DC-F559C302E344},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,140,8,NA,1,1,222.66666666666666,0
20192020,{11976AF6-C8CF-46D1-B2DA-F557F747A910},African American,Male,Not in ELL,Regular Lunch,IEP,110,6,NA,7,1,181,0
20192020,{11A74923-A9EF-433B-AC35-06ED4CC54933},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,116,7,NA,27,1,231,0
