Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)
68	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u4, Section listening	u4_li_trans	1	MS_component MultipleSelectionButtonPressed	2007-06-11 23:08:31	2007-06-11 23:08:31	2007-06-11 23:09:04	2007-06-11 23:09:04	33	.	33	incorrect	2	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	4~~8~~3	0.2789	Single-KC	8	0.2958	KC151	1	0.2988
69	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u4, Section listening	u4_li_lc	1	MS_component MultipleSelectionButtonPressed	2007-06-11 23:09:36	2007-06-11 23:09:36		2007-06-11 23:09:36	0	.	0	incorrect	1	0	0	.	english_text_answer~~audio_question~~listening_comp	5~~9~~2	0.4816	Single-KC	9	0.2958	KC142	1	0.3250
70	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u6, Section listening	u6_li_pinyin	1	MS_component MultipleSelectionButtonPressed	2007-06-13 14:46:46	2007-06-13 14:46:46	2007-06-13 14:46:46	2007-06-13 14:46:46	0	0	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	4~~10~~4	0.1825	Single-KC	10	0.2958	KC191	1	0.2719
71	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u6, Section listening	u6_li_trans	1	MS_component MultipleSelectionButtonPressed	2007-06-13 14:48:46	2007-06-13 14:48:46	2007-06-13 14:48:46	2007-06-13 14:48:46	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	6~~11~~4	0.2789	Single-KC	11	0.2958	KC105	1	0.2532
72	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u6, Section listening	u6_li_lc	1	MS_component MultipleSelectionButtonPressed	2007-06-13 14:49:21	2007-06-13 14:49:21	2007-06-13 14:49:21	2007-06-13 14:49:21	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	7~~12~~3	0.4816	Single-KC	12	0.2958	KC169	1	0.2918
73	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section nc	u7_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	2007-06-18 18:37:02	2007-06-18 18:37:02	2007-06-18 18:37:02	2007-06-18 18:37:02	0	0	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	8~~1~~1	0.3473	Single-KC	13	0.2958	KC41	1	0.2490
74	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section nc	u7_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-18 18:37:11	2007-06-18 18:37:18	2007-06-18 18:37:18	2007-06-18 18:37:18	7	7	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	9~~2~~2	0.3473	Single-KC	14	0.2958	KC229	1	0.2490
75	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section nc	u7_nc_vq_pre_ms	2	MS_component MultipleSelectionButtonPressed	2007-06-18 18:38:05	2007-06-18 18:38:05	2007-06-18 18:38:05	2007-06-18 18:38:05	0	0	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	10~~3~~3	0.3473	Single-KC	15	0.2958	KC41	2	0.2189
76	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section nc	u7_nc_vq_pre_ms_2	2	MS_component MultipleSelectionButtonPressed	2007-06-18 18:38:07	2007-06-18 18:38:12	2007-06-18 18:38:12	2007-06-18 18:38:12	5	5	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	11~~4~~4	0.3473	Single-KC	16	0.2958	KC229	2	0.2189
77	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section nc	u7_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	2007-06-18 19:01:58	2007-06-18 19:01:58	2007-06-18 19:03:31	2007-06-18 19:03:31	93	.	93	hint	3	1	1	.	audio_question~~audio_answer~~video_comprehension	13~~2~~2	0.4847	Single-KC	17	0.2958	KC8	1	0.3094
78	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section listening	u7_li_pinyin	1	MS_component MultipleSelectionButtonPressed	2007-06-18 19:05:48	2007-06-18 19:05:48	2007-06-18 19:05:48	2007-06-18 19:05:48	0	0	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	5~~14~~5	0.1825	Single-KC	18	0.2958	KC117	1	0.2929
79	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section listening	u7_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-18 19:05:52	2007-06-18 19:06:02	2007-06-18 19:06:02	2007-06-18 19:06:02	10	10	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	6~~15~~6	0.1825	Single-KC	19	0.2958	KC65	1	0.2680
80	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section listening	u7_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-18 19:06:06	2007-06-18 19:06:15	2007-06-18 19:06:15	2007-06-18 19:06:15	9	9	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	7~~16~~7	0.1825	Single-KC	20	0.2958	KC239	1	0.2680
81	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section listening	u7_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-06-18 19:06:16	2007-06-18 19:06:34	2007-06-18 19:06:34	2007-06-18 19:06:34	18	18	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	8~~17~~8	0.1825	Single-KC	21	0.2958	KC97	1	0.2971
82	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section listening	u7_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-06-18 19:06:37	2007-06-18 19:07:03	2007-06-18 19:07:03	2007-06-18 19:07:03	26	26	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	9~~18~~9	0.1825	Single-KC	22	0.2958	KC47	1	0.2680
83	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section listening	u7_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	2007-06-18 19:07:07	2007-06-18 19:07:32	2007-06-18 19:07:40	2007-06-18 19:07:40	33	.	33	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	10~~19~~10	0.1825	Single-KC	23	0.2958	KC109	1	0.3155
84	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section listening	u7_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	2007-06-18 19:07:43	2007-06-18 19:07:55	2007-06-18 19:07:55	2007-06-18 19:07:55	12	12	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	11~~20~~11	0.1825	Single-KC	24	0.2958	KC75	1	0.2680
85	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section listening	u7_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	2007-06-18 19:07:59	2007-06-18 19:08:12	2007-06-18 19:08:12	2007-06-18 19:08:12	13	13	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	12~~21~~12	0.1825	Single-KC	25	0.2958	KC224	1	0.2971
86	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section listening	u7_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	2007-06-18 19:08:16	2007-06-18 19:08:32	2007-06-18 19:08:32	2007-06-18 19:08:32	16	16	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	13~~22~~13	0.1825	Single-KC	26	0.2958	KC13	1	0.2971
87	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section listening	u7_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	2007-06-18 19:08:35	2007-06-18 19:09:19	2007-06-18 19:09:19	2007-06-18 19:09:19	44	44	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	14~~23~~14	0.1825	Single-KC	27	0.2958	KC145	1	0.2803
88	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section listening	u7_li_tf	1	MS_component MultipleSelectionButtonPressed	2007-06-18 19:10:29	2007-06-18 19:10:29	2007-06-18 19:15:33	2007-06-18 19:15:33	304	.	304	hint	9	7	1	.	audio_question~~true_false~~audio_answer	24~~1~~3	0.5715	Single-KC	28	0.2958	KC76	1	0.2869
89	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section listening	u7_li_tf	2	MS_component MultipleSelectionButtonPressed	2007-06-18 19:16:44	2007-06-18 19:16:44	2007-06-18 19:16:44	2007-06-18 19:16:44	0	0	.	correct	0	0	1	.	audio_question~~true_false~~audio_answer	25~~2~~4	0.5715	Single-KC	29	0.2958	KC76	2	0.2707
90	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section listening	u7_li_trans	1	MS_component MultipleSelectionButtonPressed	2007-06-18 19:17:40	2007-06-18 19:17:40	2007-06-18 19:17:40	2007-06-18 19:17:40	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	12~~26~~5	0.2789	Single-KC	30	0.2958	KC53	1	0.2542
91	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section listening	u7_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-18 19:17:43	2007-06-18 19:18:03	2007-06-18 19:18:03	2007-06-18 19:18:03	20	20	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	13~~27~~6	0.2789	Single-KC	31	0.2958	KC60	1	0.2971
92	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section listening	u7_li_trans_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-18 19:18:08	2007-06-18 19:18:21	2007-06-18 19:18:50	2007-06-18 19:18:50	42	.	42	incorrect	2	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	14~~28~~7	0.2789	Single-KC	32	0.2958	KC19	1	0.3155
93	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section listening	u7_li_lc	1	MS_component MultipleSelectionButtonPressed	2007-06-18 19:19:23	2007-06-18 19:19:23	2007-06-18 19:19:23	2007-06-18 19:19:23	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	15~~29~~4	0.4816	Single-KC	33	0.2958	KC39	1	0.2804
94	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section listening	u7_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-18 19:19:24	2007-06-18 19:20:20	2007-06-18 19:20:40	2007-06-18 19:20:40	76	.	76	incorrect	2	0	1	.	english_text_answer~~audio_question~~listening_comp	16~~30~~5	0.4816	Single-KC	34	0.2958	KC237	1	0.3155
95	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section listening	u7_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-18 19:20:42	2007-06-18 19:21:07	2007-06-18 19:22:28	2007-06-18 19:22:28	106	.	106	incorrect	1	0	1	.	english_text_answer~~audio_question~~listening_comp	17~~31~~6	0.4816	Single-KC	35	0.2958	KC6	1	0.3155
96	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section nc	u7_nc_vq_pre_ms	3	MS_component MultipleSelectionButtonPressed	2007-06-20 13:05:41	2007-06-20 13:05:41	2007-06-20 13:05:41	2007-06-20 13:05:41	0	0	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	18~~5~~5	0.3473	Single-KC	36	0.2958	KC41	3	0.1915
97	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section nc	u7_nc_vq_pre_ms_2	3	MS_component MultipleSelectionButtonPressed	2007-06-20 13:05:44	2007-06-20 13:05:51	2007-06-20 13:05:51	2007-06-20 13:05:51	7	7	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	19~~6~~6	0.3473	Single-KC	37	0.2958	KC229	3	0.1915
98	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section nc	u7_nc_vq_post_ms	2	MS_component MultipleSelectionButtonPressed	2007-06-20 13:21:34	2007-06-20 13:21:34		2007-06-20 13:21:34	0	.	0	hint	0	1	0	.	audio_question~~audio_answer~~video_comprehension	32~~5~~3	0.4847	Single-KC	38	0.2958	KC8	2	0.3094
99	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section nc	u7_nc_vq_post_ms	3	MS_component MultipleSelectionButtonPressed	2007-06-20 13:23:52	2007-06-20 13:23:52	2007-06-20 13:23:52	2007-06-20 13:23:52	0	0	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	33~~6~~4	0.4847	Single-KC	39	0.2958	KC8	3	0.3094
100	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section listening	u7_li_pinyin	2	MS_component MultipleSelectionButtonPressed	2007-06-20 13:24:15	2007-06-20 13:24:15	2007-06-20 13:24:20	2007-06-20 13:24:20	5	.	5	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	15~~34~~15	0.1825	Single-KC	40	0.2958	KC117	2	0.2929
101	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section listening	u7_li_tf	3	MS_component MultipleSelectionButtonPressed	2007-06-20 13:26:21	2007-06-20 13:26:21	2007-06-20 13:26:21	2007-06-20 13:26:21	0	0	.	correct	0	0	1	.	audio_question~~true_false~~audio_answer	35~~3~~7	0.5715	Single-KC	41	0.2958	KC76	3	0.2551
102	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section listening	u7_li_trans	2	MS_component MultipleSelectionButtonPressed	2007-06-20 13:28:07	2007-06-20 13:28:07	2007-06-20 13:28:07	2007-06-20 13:28:07	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	20~~36~~8	0.2789	Single-KC	42	0.2958	KC53	2	0.2301
103	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section listening	u7_li_lc	2	MS_component MultipleSelectionButtonPressed	2007-06-20 13:28:24	2007-06-20 13:28:24	2007-06-20 13:28:24	2007-06-20 13:28:24	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	21~~37~~7	0.4816	Single-KC	43	0.2958	KC39	2	0.2672
104	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u7, Section grammar	u7_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	2007-06-20 20:35:29	2007-06-20 20:35:29		2007-06-20 20:35:29	0	.	0	hint	0	1	0	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	1~~1~~1	0.4979	Single-KC	44	0.2958	KC154	1	0.3143
105	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u2, Section nc	u2_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:25:57	2007-06-22 14:25:57	2007-06-22 14:25:57	2007-06-22 14:25:57	0	0	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	22~~7~~7	0.3473	Single-KC	45	0.2958	KC33	1	0.2845
106	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u2, Section nc	u2_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:25:58	2007-06-22 14:26:03	2007-06-22 14:26:03	2007-06-22 14:26:03	5	5	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	23~~8~~8	0.3473	Single-KC	46	0.2958	KC130	1	0.2280
107	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u2, Section listening	u2_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:32:55	2007-06-22 14:32:55	2007-06-22 14:32:55	2007-06-22 14:32:55	0	0	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	38~~8~~5	0.4847	Single-KC	47	0.2958	KC210	1	0.2508
108	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u2, Section listening	u2_li_pinyin	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:33:16	2007-06-22 14:33:16	2007-06-22 14:33:16	2007-06-22 14:33:16	0	0	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	16~~39~~16	0.1825	Single-KC	48	0.2958	KC133	1	0.2565
109	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u2, Section listening	u2_li_pinyin	2	MS_component MultipleSelectionButtonPressed	2007-06-22 14:33:29	2007-06-22 14:33:29	2007-06-22 14:33:35	2007-06-22 14:33:35	6	.	6	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	17~~40~~17	0.1825	Single-KC	49	0.2958	KC133	2	0.2356
110	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u2, Section listening	u2_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:33:36	2007-06-22 14:33:43	2007-06-22 14:33:43	2007-06-22 14:33:43	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	18~~41~~18	0.1825	Single-KC	50	0.2958	KC223	1	0.2184
111	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u2, Section listening	u2_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:33:46	2007-06-22 14:33:55	2007-06-22 14:33:55	2007-06-22 14:33:55	9	9	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	19~~42~~19	0.1825	Single-KC	51	0.2958	KC129	1	0.2508
112	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u2, Section listening	u2_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:33:58	2007-06-22 14:34:11	2007-06-22 14:34:11	2007-06-22 14:34:11	13	13	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	20~~43~~20	0.1825	Single-KC	52	0.2958	KC22	1	0.2280
113	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u2, Section listening	u2_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:34:13	2007-06-22 14:34:25	2007-06-22 14:34:25	2007-06-22 14:34:25	12	12	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	21~~44~~21	0.1825	Single-KC	53	0.2958	KC217	1	0.2280
114	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u2, Section listening	u2_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:34:26	2007-06-22 14:34:33	2007-06-22 14:34:33	2007-06-22 14:34:33	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	22~~45~~22	0.1825	Single-KC	54	0.2958	KC95	1	0.2508
115	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u2, Section listening	u2_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:34:35	2007-06-22 14:34:41	2007-06-22 14:34:46	2007-06-22 14:34:46	11	.	11	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	23~~46~~23	0.1825	Single-KC	55	0.2958	KC215	1	0.2508
116	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u2, Section listening	u2_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:34:48	2007-06-22 14:34:54	2007-06-22 14:34:54	2007-06-22 14:34:54	6	6	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	24~~47~~24	0.1825	Single-KC	56	0.2958	KC193	1	0.2508
117	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u2, Section listening	u2_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:34:56	2007-06-22 14:35:02	2007-06-22 14:35:02	2007-06-22 14:35:02	6	6	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	25~~48~~25	0.1825	Single-KC	57	0.2958	KC49	1	0.2280
118	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u2, Section listening	u2_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:35:05	2007-06-22 14:35:12	2007-06-22 14:35:12	2007-06-22 14:35:12	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	26~~49~~26	0.1825	Single-KC	58	0.2958	KC27	1	0.2508
119	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u2, Section listening	u2_li_pinyin_ms_11	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:35:14	2007-06-22 14:35:23	2007-06-22 14:35:23	2007-06-22 14:35:23	9	9	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	27~~50~~27	0.1825	Single-KC	59	0.2958	KC84	1	0.2748
120	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u2, Section listening	u2_li_pinyin_ms_12	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:35:26	2007-06-22 14:35:34	2007-06-22 14:35:34	2007-06-22 14:35:34	8	8	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	28~~51~~28	0.1825	Single-KC	60	0.2958	KC127	1	0.2748
121	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u2, Section listening	u2_li_trans	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:36:50	2007-06-22 14:36:50	2007-06-22 14:36:50	2007-06-22 14:36:50	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	24~~52~~9	0.2789	Single-KC	61	0.2958	KC112	1	0.2748
122	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u2, Section listening	u2_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:36:52	2007-06-22 14:37:03	2007-06-22 14:37:03	2007-06-22 14:37:03	11	11	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	25~~53~~10	0.2789	Single-KC	62	0.2958	KC98	1	0.2508
123	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u2, Section listening	u2_li_trans_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:37:07	2007-06-22 14:37:22	2007-06-22 14:37:22	2007-06-22 14:37:22	15	15	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	26~~54~~11	0.2789	Single-KC	63	0.2958	KC247	1	0.3008
124	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u2, Section listening	u2_li_trans_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:37:23	2007-06-22 14:37:38	2007-06-22 14:37:38	2007-06-22 14:37:38	15	15	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	27~~55~~12	0.2789	Single-KC	64	0.2958	KC118	1	0.2508
125	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u2, Section listening	u2_li_lc	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:38:41	2007-06-22 14:38:41	2007-06-22 14:38:41	2007-06-22 14:38:41	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	28~~56~~8	0.4816	Single-KC	65	0.2958	KC199	1	0.2508
126	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u2, Section listening	u2_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:38:44	2007-06-22 14:39:08	2007-06-22 14:39:08	2007-06-22 14:39:08	24	24	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	29~~57~~9	0.4816	Single-KC	66	0.2958	KC150	1	0.3081
127	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u2, Section listening	u2_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:39:09	2007-06-22 14:39:45	2007-06-22 14:39:45	2007-06-22 14:39:45	36	36	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	30~~58~~10	0.4816	Single-KC	67	0.2958	KC126	1	0.3081
128	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u2, Section reading	u2_rc_qa	1	MS_component MultipleSelectionButtonPressed	2007-06-22 16:36:53	2007-06-22 16:36:53	2007-06-22 16:36:58	2007-06-22 16:36:58	5	.	5	incorrect	2	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	31~~9~~1	0.3860	Single-KC	68	0.2958	KC211	1	0.2877
129	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u2, Section reading	u2_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	2007-06-22 16:36:59	2007-06-22 16:37:04	2007-06-22 16:37:16	2007-06-22 16:37:16	17	.	17	incorrect	3	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	32~~10~~2	0.3860	Single-KC	69	0.2958	KC233	1	0.2729
130	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u2, Section reading	u2_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	2007-06-22 16:37:18	2007-06-22 16:37:22	2007-06-22 16:37:27	2007-06-22 16:37:27	9	.	9	incorrect	1	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	33~~11~~3	0.3860	Single-KC	70	0.2958	KC244	1	0.2729
131	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u3, Section nc	u3_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	2007-06-22 16:40:09	2007-06-22 16:40:09	2007-06-22 16:40:09	2007-06-22 16:40:09	0	0	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	34~~12~~9	0.3473	Single-KC	71	0.2958	KC241	1	0.2487
